date,time,heartRate
2022-09-17,20:56,113
2022-09-17,20:57,116
2022-09-17,20:58,118
2022-09-17,20:59,122
2022-09-17,21:00,122
2022-09-17,21:01,120
2022-09-17,21:02,117
2022-09-17,21:03,110
2022-09-17,21:04,111
2022-09-17,21:05,107
2022-09-17,21:06,106
2022-09-17,21:07,109
2022-09-17,21:08,111
2022-09-17,21:09,111
2022-09-17,21:10,113
2022-09-17,21:11,113
2022-09-17,21:12,114
2022-09-17,21:13,117
2022-09-17,21:14,113
2022-09-17,21:15,115
2022-09-17,21:16,116
2022-09-17,21:17,113
2022-09-17,21:26,90
2022-09-17,21:28,99
2022-09-17,23:34,71
2022-09-18,08:20,87
2022-09-18,08:35,89
2022-09-18,08:53,74
2022-09-18,08:54,77
2022-09-18,08:55,89
2022-09-18,08:56,88
2022-09-18,08:57,93
2022-09-18,08:58,100
2022-09-18,08:59,99
2022-09-18,09:00,104
2022-09-18,09:01,108
2022-09-18,09:02,104
2022-09-18,09:03,105
2022-09-18,09:04,106
2022-09-18,09:05,109
2022-09-18,09:06,110
2022-09-18,09:07,108
2022-09-18,09:08,101
2022-09-18,09:09,103
2022-09-18,09:10,110
2022-09-18,09:11,113
2022-09-18,09:12,109
2022-09-18,09:13,106
2022-09-18,09:14,113
2022-09-18,09:15,114
2022-09-18,09:16,117
2022-09-18,09:17,116
2022-09-18,09:18,118
2022-09-18,09:19,117
2022-09-18,09:20,115
2022-09-18,09:21,114
2022-09-18,09:22,112
2022-09-18,09:23,113
2022-09-18,09:24,115
2022-09-18,09:25,117
2022-09-18,09:26,119
2022-09-18,09:27,118
2022-09-18,09:28,118
2022-09-18,09:29,116
2022-09-18,09:30,116
2022-09-18,09:31,111
2022-09-18,09:32,117
2022-09-18,09:33,116
2022-09-18,09:34,118
2022-09-18,09:35,115
2022-09-18,09:36,115
2022-09-18,09:37,116
2022-09-18,09:38,119
2022-09-18,09:39,122
2022-09-18,09:40,118
2022-09-18,09:41,111
2022-09-18,09:42,113
2022-09-18,09:43,116
2022-09-18,09:44,120
2022-09-18,09:45,123
2022-09-18,09:46,112
2022-09-18,09:47,111
2022-09-18,09:48,114
2022-09-18,09:49,115
2022-09-18,09:50,112
2022-09-18,09:51,107
2022-09-18,09:52,111
2022-09-18,09:53,111
2022-09-18,09:54,112
2022-09-18,09:55,113
2022-09-18,09:56,102
2022-09-18,09:57,107
2022-09-18,09:58,106
2022-09-18,09:59,91
2022-09-18,10:00,87
2022-09-18,10:01,96
2022-09-18,10:02,104
2022-09-18,10:03,108
2022-09-18,10:04,112
2022-09-18,10:05,112
2022-09-18,10:06,99
2022-09-18,10:07,107
2022-09-18,10:08,122
2022-09-18,10:09,126
2022-09-18,10:10,130
2022-09-18,10:11,130
2022-09-18,10:12,131
2022-09-18,10:13,133
2022-09-18,10:14,133
2022-09-18,10:15,133
2022-09-18,10:16,133
2022-09-18,10:17,133
2022-09-18,10:18,132
2022-09-18,10:19,131
2022-09-18,10:20,132
2022-09-18,10:21,131
2022-09-18,10:22,129
2022-09-18,10:23,113
2022-09-18,10:24,107
2022-09-18,10:25,103
2022-09-18,10:26,100
2022-09-18,10:27,113
2022-09-18,10:28,121
2022-09-18,10:29,132
2022-09-18,10:30,133
2022-09-18,10:31,135
2022-09-18,10:32,139
2022-09-18,10:33,141
2022-09-18,10:34,136
2022-09-18,10:35,138
2022-09-18,10:36,136
2022-09-18,10:37,123
2022-09-18,10:38,115
2022-09-18,10:39,112
2022-09-18,10:40,105
2022-09-18,10:59,84
2022-09-18,11:00,98
2022-09-18,11:10,76
2022-09-18,11:12,99
2022-09-18,12:04,90
2022-09-18,12:42,111
2022-09-18,12:43,86
2022-09-18,15:54,96
2022-09-18,22:47,88
2022-09-18,22:48,86
2022-09-19,08:36,99
2022-09-19,08:37,107
2022-09-19,08:51,84
2022-09-19,09:09,93
2022-09-19,09:10,95
2022-09-19,09:27,86
2022-09-19,09:28,94
2022-09-19,09:29,119
2022-09-19,10:22,101
2022-09-19,10:23,100
2022-09-19,10:36,81
2022-09-19,10:38,94
2022-09-19,10:40,93
2022-09-19,10:41,96
2022-09-19,10:42,110
2022-09-19,11:13,85
2022-09-19,11:17,75
2022-09-19,11:18,77
2022-09-19,11:19,87
2022-09-19,11:20,92
2022-09-19,11:22,95
2022-09-19,11:23,103
2022-09-19,11:30,95
2022-09-19,11:32,98
2022-09-19,11:33,105
2022-09-19,12:23,93
2022-09-19,12:25,91
2022-09-19,12:32,71
2022-09-19,13:33,78
2022-09-19,13:50,81
2022-09-19,13:51,85
2022-09-19,13:52,89
2022-09-19,13:53,88
2022-09-19,17:15,75
2022-09-19,17:41,81
2022-09-19,17:48,96
2022-09-19,17:49,96
2022-09-19,18:08,111
2022-09-19,18:09,114
2022-09-19,18:44,72
2022-09-19,18:55,92
2022-09-19,18:56,90
2022-09-19,19:23,98
2022-09-19,20:37,117
2022-09-19,20:38,110
2022-09-19,20:39,107
2022-09-19,20:40,106
2022-09-19,20:41,114
2022-09-19,20:42,120
2022-09-19,20:43,127
2022-09-19,20:44,129
2022-09-19,20:45,132
2022-09-19,20:46,131
2022-09-19,20:47,131
2022-09-19,20:48,127
2022-09-19,20:49,123
2022-09-19,20:50,128
2022-09-19,20:51,135
2022-09-19,20:52,136
2022-09-19,20:53,135
2022-09-19,20:54,140
2022-09-19,20:55,139
2022-09-19,20:56,135
2022-09-19,20:57,134
2022-09-19,20:58,136
2022-09-19,20:59,138
2022-09-19,21:00,137
2022-09-19,21:01,139
2022-09-19,21:02,140
2022-09-19,21:03,142
2022-09-19,21:04,139
2022-09-19,21:05,137
2022-09-19,21:06,132
2022-09-19,21:07,135
2022-09-19,21:08,137
2022-09-19,21:09,139
2022-09-19,21:10,138
2022-09-19,21:11,135
2022-09-19,21:12,136
2022-09-19,21:13,135
2022-09-19,21:14,128
2022-09-19,21:15,127
2022-09-19,21:16,124
2022-09-19,21:17,128
2022-09-19,21:18,130
2022-09-19,21:19,132
2022-09-19,21:20,132
2022-09-19,21:21,127
2022-09-19,21:22,125
2022-09-19,21:23,128
2022-09-19,21:24,128
2022-09-19,21:25,130
2022-09-19,21:26,129
2022-09-19,21:27,132
2022-09-19,21:28,135
2022-09-19,21:29,131
2022-09-19,21:30,132
2022-09-19,21:31,128
2022-09-19,21:32,126
2022-09-19,21:33,118
2022-09-19,21:34,123
2022-09-19,21:35,130
2022-09-19,21:36,132
2022-09-19,21:37,125
2022-09-19,21:38,119
2022-09-19,21:39,118
2022-09-19,21:40,125
2022-09-19,21:41,134
2022-09-19,21:42,134
2022-09-19,21:43,135
2022-09-19,21:44,131
2022-09-19,21:45,133
2022-09-19,21:46,134
2022-09-19,21:47,129
2022-09-19,21:48,127
2022-09-19,21:49,129
2022-09-19,21:50,132
2022-09-19,21:51,130
2022-09-19,21:52,130
2022-09-19,21:53,129
2022-09-19,21:54,127
2022-09-19,21:55,128
2022-09-19,21:56,127
2022-09-19,21:57,130
2022-09-19,21:58,129
2022-09-19,21:59,127
2022-09-19,22:00,126
2022-09-19,22:01,125
2022-09-19,22:02,115
2022-09-19,22:23,98
2022-09-19,23:56,52
2022-09-20,08:37,84
2022-09-20,08:56,73
2022-09-20,08:57,73
2022-09-20,08:58,85
2022-09-20,08:59,94
2022-09-20,09:00,107
2022-09-20,09:01,108
2022-09-20,09:02,107
2022-09-20,09:03,107
2022-09-20,09:04,106
2022-09-20,09:05,105
2022-09-20,09:06,110
2022-09-20,09:07,112
2022-09-20,09:08,119
2022-09-20,09:09,125
2022-09-20,09:10,130
2022-09-20,09:11,126
2022-09-20,09:12,123
2022-09-20,09:13,117
2022-09-20,09:14,111
2022-09-20,09:15,109
2022-09-20,09:16,110
2022-09-20,09:17,113
2022-09-20,09:18,112
2022-09-20,09:19,110
2022-09-20,09:20,105
2022-09-20,09:21,105
2022-09-20,09:22,105
2022-09-20,09:23,110
2022-09-20,09:24,108
2022-09-20,09:25,104
2022-09-20,09:26,108
2022-09-20,09:27,111
2022-09-20,09:28,109
2022-09-20,09:29,101
2022-09-20,09:30,99
2022-09-20,09:31,104
2022-09-20,09:32,106
2022-09-20,09:33,104
2022-09-20,09:34,107
2022-09-20,09:35,104
2022-09-20,09:36,103
2022-09-20,09:37,102
2022-09-20,09:38,101
2022-09-20,09:39,103
2022-09-20,09:40,102
2022-09-20,09:41,105
2022-09-20,09:42,105
2022-09-20,09:43,101
2022-09-20,09:44,100
2022-09-20,09:45,101
2022-09-20,09:46,109
2022-09-20,09:47,117
2022-09-20,09:48,120
2022-09-20,09:49,122
2022-09-20,09:50,129
2022-09-20,09:51,128
2022-09-20,09:52,128
2022-09-20,09:53,134
2022-09-20,09:54,135
2022-09-20,09:55,137
2022-09-20,09:56,132
2022-09-20,09:57,124
2022-09-20,09:58,113
2022-09-20,09:59,109
2022-09-20,10:00,111
2022-09-20,10:01,112
2022-09-20,10:02,115
2022-09-20,10:03,113
2022-09-20,10:04,120
2022-09-20,10:05,119
2022-09-20,10:06,115
2022-09-20,10:07,107
2022-09-20,10:08,71
2022-09-20,10:09,81
2022-09-20,10:10,93
2022-09-20,10:11,97
2022-09-20,10:12,104
2022-09-20,10:13,123
2022-09-20,10:14,159
2022-09-20,10:15,175
2022-09-20,10:16,175
2022-09-20,10:17,178
2022-09-20,10:18,177
2022-09-20,10:19,172
2022-09-20,10:20,176
2022-09-20,10:21,183
2022-09-20,10:22,176
2022-09-20,10:23,165
2022-09-20,10:24,156
2022-09-20,10:25,159
2022-09-20,10:26,158
2022-09-20,10:27,145
2022-09-20,10:28,136
2022-09-20,10:29,126
2022-09-20,10:30,124
2022-09-20,10:31,126
2022-09-20,10:32,132
2022-09-20,10:33,145
2022-09-20,10:34,147
2022-09-20,10:35,146
2022-09-20,10:36,147
2022-09-20,10:37,146
2022-09-20,10:38,148
2022-09-20,10:39,146
2022-09-20,10:40,149
2022-09-20,10:41,153
2022-09-20,10:42,158
2022-09-20,10:43,154
2022-09-20,10:44,152
2022-09-20,10:45,154
2022-09-20,10:46,150
2022-09-20,10:47,143
2022-09-20,10:48,138
2022-09-20,10:49,135
2022-09-20,10:50,132
2022-09-20,10:51,131
2022-09-20,10:52,124
2022-09-20,10:53,111
2022-09-20,11:16,76
2022-09-20,11:17,82
2022-09-20,11:18,87
2022-09-20,11:19,93
2022-09-20,11:42,79
2022-09-20,12:07,92
2022-09-20,12:08,93
2022-09-20,12:17,118
2022-09-20,13:35,97
2022-09-20,13:38,84
2022-09-20,13:39,92
2022-09-20,13:40,95
2022-09-20,14:04,84
2022-09-20,14:05,85
2022-09-20,14:06,97
2022-09-20,14:07,94
2022-09-20,14:09,99
2022-09-20,14:10,111
2022-09-20,15:06,96
2022-09-20,15:17,75
2022-09-20,15:26,94
2022-09-20,15:27,94
2022-09-20,15:30,91
2022-09-20,15:31,63
2022-09-20,15:32,77
2022-09-20,17:42,64
2022-09-20,17:43,63
2022-09-20,17:45,99
2022-09-20,20:58,83
2022-09-21,07:32,113
2022-09-21,07:59,73
2022-09-21,08:23,80
2022-09-21,08:24,88
2022-09-21,08:25,94
2022-09-21,08:32,73
2022-09-21,10:38,87
2022-09-21,11:09,96
2022-09-21,11:10,81
2022-09-21,11:18,76
2022-09-21,11:19,111
2022-09-21,11:20,99
2022-09-21,11:21,94
2022-09-21,11:44,79
2022-09-21,11:47,84
2022-09-21,11:48,85
2022-09-21,11:49,100
2022-09-21,12:39,75
2022-09-21,14:40,75
2022-09-21,14:41,85
2022-09-21,15:15,66
2022-09-21,15:16,94
2022-09-21,15:18,96
2022-09-21,15:19,107
2022-09-21,15:20,100
2022-09-21,15:21,75
2022-09-21,15:28,88
2022-09-21,16:16,82
2022-09-21,16:17,88
2022-09-21,16:18,77
2022-09-21,17:38,95
2022-09-21,21:11,125
2022-09-21,21:18,68
2022-09-21,23:30,80
2022-09-21,23:31,99
2022-09-21,23:32,102
2022-09-22,07:42,84
2022-09-22,08:01,84
2022-09-22,08:02,89
2022-09-22,08:03,87
2022-09-22,08:26,92
2022-09-22,08:27,97
2022-09-22,09:31,110
2022-09-22,11:28,97
2022-09-22,11:29,105
2022-09-22,11:31,95
2022-09-22,11:47,122
2022-09-22,11:51,93
2022-09-22,11:52,78
2022-09-22,11:54,81
2022-09-22,11:55,87
2022-09-22,11:56,96
2022-09-22,12:31,77
2022-09-22,13:33,93
2022-09-22,13:44,115
2022-09-22,13:46,91
2022-09-22,14:00,118
2022-09-22,14:01,99
2022-09-22,14:16,80
2022-09-22,14:20,73
2022-09-22,20:36,82
2022-09-22,20:40,93
2022-09-22,20:41,96
2022-09-22,20:42,112
2022-09-22,20:43,120
2022-09-22,20:44,122
2022-09-22,20:45,120
2022-09-22,20:46,119
2022-09-22,20:47,118
2022-09-22,20:48,113
2022-09-22,20:49,118
2022-09-22,20:50,122
2022-09-22,20:51,119
2022-09-22,20:52,119
2022-09-22,20:53,110
2022-09-22,20:54,101
2022-09-22,20:55,105
2022-09-22,20:56,115
2022-09-22,20:57,120
2022-09-22,20:58,121
2022-09-22,21:04,76
2022-09-22,21:57,109
2022-09-22,21:58,104
2022-09-22,21:59,101
2022-09-22,22:00,101
2022-09-22,22:01,103
2022-09-22,22:02,102
2022-09-22,22:03,104
2022-09-22,22:04,113
2022-09-22,22:05,108
2022-09-22,22:06,106
2022-09-22,22:07,106
2022-09-22,22:08,107
2022-09-22,22:09,114
2022-09-22,22:10,122
2022-09-22,22:11,130
2022-09-22,22:12,137
2022-09-22,22:13,141
2022-09-22,22:14,105
2022-09-22,22:15,98
2022-09-22,22:16,94
2022-09-22,22:17,93
2022-09-22,22:18,97
2022-09-22,22:19,98
2022-09-22,22:20,95
2022-09-22,22:21,95
2022-09-22,22:22,102
2022-09-22,22:23,95
2022-09-23,08:29,86
2022-09-23,08:57,88
2022-09-23,08:58,91
2022-09-23,08:59,94
2022-09-23,09:18,87
2022-09-23,09:19,93
2022-09-23,09:34,94
2022-09-23,09:35,92
2022-09-23,09:47,107
2022-09-23,10:02,73
2022-09-23,10:03,79
2022-09-23,10:04,90
2022-09-23,10:05,91
2022-09-23,10:08,78
2022-09-23,10:11,84
2022-09-23,10:12,87
2022-09-23,10:21,96
2022-09-23,10:22,100
2022-09-23,10:23,101
2022-09-23,11:12,79
2022-09-23,11:29,95
2022-09-23,11:30,102
2022-09-23,11:31,108
2022-09-23,11:32,96
2022-09-23,11:52,95
2022-09-23,11:53,99
2022-09-23,11:54,96
2022-09-23,11:55,87
2022-09-23,13:05,93
2022-09-23,13:31,82
2022-09-23,14:19,94
2022-09-23,15:17,93
2022-09-23,15:24,75
2022-09-23,17:51,70
2022-09-23,17:52,82
2022-09-23,18:00,83
2022-09-23,18:01,86
2022-09-23,18:02,103
2022-09-23,18:24,78
2022-09-23,18:41,81
2022-09-23,18:43,87
2022-09-23,18:44,93
2022-09-23,18:45,106
2022-09-23,18:46,110
2022-09-23,18:47,98
2022-09-23,18:48,100
2022-09-23,18:51,96
2022-09-23,18:53,97
2022-09-23,18:54,98
2022-09-23,18:55,103
2022-09-23,18:56,104
2022-09-23,18:57,107
2022-09-23,18:58,108
2022-09-23,19:30,82
2022-09-23,19:55,75
2022-09-23,20:01,83
2022-09-23,20:02,81
2022-09-23,20:26,84
2022-09-23,21:03,87
2022-09-23,21:07,82
2022-09-23,21:08,89
2022-09-23,21:55,81
2022-09-23,22:04,98
2022-09-23,22:05,108
2022-09-23,23:15,61
2022-09-23,23:25,118
2022-09-23,23:45,99
2022-09-23,23:49,99
2022-09-23,23:50,94
2022-09-23,23:51,94
2022-09-23,23:58,80
2022-09-24,00:05,86
2022-09-24,00:15,83
2022-09-24,00:16,85
2022-09-24,00:19,70
2022-09-24,00:38,73
2022-09-24,00:39,90
2022-09-24,00:47,100
2022-09-24,01:00,93
2022-09-24,01:07,118
2022-09-24,01:09,98
2022-09-24,01:39,107
2022-09-24,01:40,104
2022-09-24,02:26,101
2022-09-24,02:27,99
2022-09-24,02:28,95
2022-09-24,02:33,74
2022-09-24,02:34,77
2022-09-24,03:11,93
2022-09-24,03:13,91
2022-09-24,03:30,93
2022-09-24,03:31,96
2022-09-24,09:41,127
2022-09-24,09:45,95
2022-09-24,09:46,101
2022-09-24,09:47,108
2022-09-24,09:51,96
2022-09-24,09:52,94
2022-09-24,10:11,83
2022-09-24,10:25,82
2022-09-24,10:26,86
2022-09-24,10:27,83
2022-09-24,10:28,86
2022-09-24,13:11,79
2022-09-24,13:18,81
2022-09-24,13:32,98
2022-09-24,13:33,96
2022-09-24,13:34,99
2022-09-24,13:35,127
2022-09-24,13:38,66
2022-09-24,13:39,111
2022-09-24,14:42,84
2022-09-24,15:43,112
2022-09-24,15:44,89
2022-09-24,15:45,94
2022-09-24,17:16,74
2022-09-24,18:44,80
2022-09-24,18:58,93
2022-09-24,19:12,82
2022-09-24,20:00,72
2022-09-24,20:04,83
2022-09-24,20:06,73
2022-09-24,20:18,97
2022-09-24,20:20,111
2022-09-24,20:37,71
2022-09-24,20:57,90
2022-09-24,20:58,95
2022-09-24,20:59,100
2022-09-24,22:31,93
2022-09-24,22:45,72
2022-09-24,22:48,79
2022-09-24,22:50,78
2022-09-24,22:51,85
2022-09-24,23:43,97
2022-09-24,23:44,100
2022-09-24,23:45,101
2022-09-24,23:51,99
2022-09-24,23:52,102
2022-09-25,00:03,79
2022-09-25,00:04,83
2022-09-25,00:05,85
2022-09-25,00:09,75
2022-09-25,01:02,83
2022-09-25,01:04,71
2022-09-25,01:07,92
2022-09-25,01:08,96
2022-09-25,01:27,87
2022-09-25,01:36,98
2022-09-25,01:42,81
2022-09-25,01:45,85
2022-09-25,02:14,115
2022-09-25,02:27,106
2022-09-25,02:28,104
2022-09-25,02:46,112
2022-09-25,02:52,96
2022-09-25,02:56,75
2022-09-25,02:58,102
2022-09-25,02:59,72
2022-09-25,03:00,82
2022-09-25,03:16,75
2022-09-25,03:18,92
2022-09-25,03:19,95
2022-09-25,03:20,96
2022-09-25,03:32,80
2022-09-25,10:08,72
2022-09-25,10:09,79
2022-09-25,10:10,95
2022-09-25,10:11,81
2022-09-25,10:13,104
2022-09-25,10:28,106
2022-09-25,10:29,87
2022-09-25,10:32,92
2022-09-25,10:36,82
2022-09-25,10:56,88
2022-09-25,10:57,96
2022-09-25,10:58,99
2022-09-25,10:59,79
2022-09-25,12:01,59
2022-09-25,12:02,83
2022-09-25,12:03,93
