date,start,stop,distance,calories,steps
2022-09-19,17:40,17:47,108,4,174
2022-09-19,20:31,20:38,74,4,120
2022-09-19,20:39,21:58,6821,744,9153
2022-09-19,21:59,22:03,234,30,356
2022-09-19,22:21,22:27,83,4,134
2022-09-20,08:20,08:40,166,8,262
2022-09-20,08:57,10:04,5729,477,7617
2022-09-20,10:13,10:29,2966,232,3014
2022-09-20,10:30,10:53,2113,252,2996
2022-09-20,11:16,11:22,344,10,485
2022-09-20,12:13,12:18,142,4,229
2022-09-20,12:20,12:37,64,4,103
2022-09-20,13:35,13:41,320,10,468
2022-09-20,14:04,14:11,336,11,502
2022-09-20,14:58,15:17,55,4,89
2022-09-20,15:26,15:32,166,5,267
2022-09-20,17:39,17:48,60,3,97
2022-09-21,08:23,08:32,241,8,349
2022-09-21,10:36,10:42,46,2,75
2022-09-21,11:07,11:24,391,14,592
2022-09-21,14:37,14:41,210,7,308
2022-09-21,15:15,15:20,491,16,677
2022-09-21,15:21,15:29,183,6,295
2022-09-21,17:38,17:46,89,3,143
2022-09-21,23:26,23:35,142,6,229
2022-09-22,07:41,08:04,327,13,467
2022-09-22,11:51,11:56,230,6,359
2022-09-22,13:33,13:49,195,6,296
2022-09-22,14:16,14:20,116,3,186
2022-09-22,20:40,20:58,1687,57,2361
2022-09-22,21:44,21:56,128,6,206
2022-09-22,21:57,22:23,2102,71,2847
2022-09-22,22:24,22:30,44,2,72
2022-09-23,08:45,08:49,73,3,118
2022-09-23,08:51,09:04,266,10,412
2022-09-23,10:02,10:26,934,31,1356
2022-09-23,11:29,11:33,382,12,542
2022-09-23,11:49,11:56,320,11,472
2022-09-23,13:31,13:36,119,3,187
2022-09-23,15:16,15:30,150,6,241
2022-09-23,15:56,16:00,47,2,76
2022-09-23,17:51,17:55,147,5,217
2022-09-23,18:24,18:43,255,10,402
2022-09-23,18:44,18:48,397,13,574
2022-09-23,18:54,18:58,474,16,585
2022-09-23,19:27,19:36,116,3,186
2022-09-23,20:01,20:05,105,4,169
2022-09-23,21:55,22:10,260,9,410
2022-09-23,22:43,22:58,56,5,91
2022-09-23,23:05,23:27,116,5,186
2022-09-23,23:47,23:52,143,4,230
2022-09-24,09:28,09:56,469,17,702
2022-09-24,10:08,10:12,88,3,142
2022-09-24,12:57,13:20,152,5,220
2022-09-24,13:32,13:39,155,4,249
2022-09-24,15:40,15:46,186,6,299
2022-09-24,18:19,18:23,46,3,75
2022-09-24,20:04,20:09,116,3,186
2022-09-24,20:54,20:59,227,7,337
2022-09-24,22:43,22:55,257,9,387
2022-09-24,23:02,23:19,90,5,145
2022-09-24,23:35,23:39,44,2,72
2022-09-24,23:47,23:52,184,6,275
2022-09-25,09:58,10:08,128,5,196
2022-09-25,10:10,10:15,203,6,327
2022-09-25,10:28,10:32,154,4,247
2022-09-25,10:53,10:59,243,8,373
2022-09-25,13:20,13:30,203,6,292
2022-09-25,13:31,13:36,126,4,203
2022-09-25,14:42,14:46,206,7,301
2022-09-25,20:23,20:30,196,6,308
2022-09-25,20:33,21:12,3451,286,4864
2022-09-25,21:19,21:25,136,3,219
2022-09-26,08:05,08:09,310,10,411
2022-09-26,11:08,11:27,542,19,791
2022-09-26,11:49,12:12,581,19,858
2022-09-26,13:45,13:50,195,5,306
2022-09-26,14:21,14:25,81,3,130
2022-09-26,17:55,17:59,56,2,91
2022-09-26,19:19,19:36,385,13,546
2022-09-27,13:52,14:08,172,6,276
2022-09-27,14:28,14:32,97,3,156
2022-09-27,14:33,14:37,264,10,352
2022-09-27,15:46,15:56,513,17,719
2022-09-27,19:45,19:51,447,16,623
2022-09-27,20:51,21:03,203,36,327
2022-09-27,21:39,21:55,248,9,399
2022-09-27,22:06,22:12,309,10,476
2022-09-28,07:46,08:05,353,14,459
2022-09-28,08:19,08:23,100,3,161
2022-09-28,11:56,12:05,275,9,426
2022-09-28,12:44,12:52,76,4,123
2022-09-28,14:37,14:41,245,7,364
2022-09-28,15:06,15:16,159,5,255
2022-09-28,16:33,16:37,67,2,109
2022-09-28,18:32,19:52,7203,544,10021
2022-09-29,07:47,08:03,81,4,130
2022-09-29,09:27,09:31,104,3,167
2022-09-29,11:18,11:25,297,9,456
2022-09-29,11:47,11:51,237,7,349
2022-09-29,14:02,14:11,303,10,454
2022-09-29,20:39,20:56,1590,53,2231
2022-09-29,21:41,21:54,204,36,304
2022-09-29,21:55,22:17,1950,65,2544
2022-09-29,22:19,22:28,75,3,121
2022-09-30,08:36,08:47,67,3,109
2022-09-30,11:57,12:05,159,5,256
2022-09-30,12:46,12:50,135,4,217
2022-09-30,16:07,16:18,149,6,240
2022-09-30,18:53,19:15,295,10,458
2022-10-02,14:38,14:52,55,4,89
2022-10-02,21:10,22:32,7336,642,10340
2022-10-02,22:41,22:49,98,3,158
2022-10-03,09:29,09:35,237,8,351
2022-10-03,11:13,11:33,527,17,776
2022-10-03,12:59,13:03,157,5,231
2022-10-03,13:45,13:50,136,4,219
2022-10-03,19:23,20:52,7033,664,9875
2022-10-03,20:53,21:00,356,26,510
2022-10-03,21:09,21:14,132,4,212
2022-10-04,07:21,07:39,129,5,208
2022-10-04,07:54,08:04,322,10,485
2022-10-04,08:28,08:33,97,3,156
2022-10-04,08:35,08:49,89,4,143
2022-10-04,09:04,09:17,115,6,185
2022-10-04,10:09,10:14,94,3,152
2022-10-04,10:20,10:27,94,4,151
2022-10-04,11:16,11:23,390,12,584
2022-10-04,11:46,11:56,409,13,601
2022-10-04,12:43,12:51,125,4,202
2022-10-04,15:38,15:53,509,14,759
2022-10-04,19:44,19:54,379,13,542
2022-10-04,20:55,21:01,100,15,161
2022-10-04,21:49,21:53,124,4,200
2022-10-04,22:07,22:12,273,9,425
2022-10-04,22:13,22:33,137,7,220
2022-10-05,07:27,07:36,292,10,442
2022-10-05,08:03,08:07,405,13,592
2022-10-05,08:15,08:35,500,15,795
2022-10-05,09:32,09:49,125,7,201
2022-10-05,10:41,10:54,87,4,141
2022-10-05,11:13,11:19,278,8,428
2022-10-05,12:17,12:30,137,6,220
2022-10-05,12:44,13:05,233,10,374
2022-10-05,13:18,13:34,111,6,179
2022-10-05,13:35,13:51,191,9,307
2022-10-05,14:29,14:41,540,17,775
2022-10-05,14:55,15:10,350,13,518
2022-10-05,19:34,19:43,65,3,105
2022-10-05,22:25,22:39,150,6,241
2022-10-06,07:45,07:50,343,11,487
2022-10-06,08:13,08:17,420,14,603
2022-10-06,09:07,09:27,170,6,273
2022-10-06,10:58,11:16,145,7,233
2022-10-06,11:17,11:23,205,5,330
2022-10-06,11:48,11:57,412,13,580
2022-10-06,12:34,12:44,381,11,592
2022-10-06,13:43,13:52,550,17,804
2022-10-06,14:07,14:31,385,14,582
2022-10-06,14:54,14:58,54,2,87
2022-10-07,08:26,08:30,92,3,149
2022-10-07,13:33,13:37,179,7,250
2022-10-07,15:24,15:31,413,12,623
2022-10-07,16:04,16:11,62,3,100
2022-10-07,18:39,18:56,361,14,523
2022-10-08,09:59,10:05,84,3,135
2022-10-08,11:01,11:27,118,7,190
2022-10-08,14:23,14:28,90,3,145
2022-10-08,14:30,14:45,105,3,169
2022-10-08,19:07,19:12,90,3,145
2022-10-10,07:51,08:06,255,8,371
2022-10-10,08:16,08:22,633,21,853
2022-10-10,09:03,09:16,111,5,179
2022-10-10,11:18,11:23,283,9,415
2022-10-10,11:48,11:54,195,6,306
2022-10-10,14:38,14:49,157,6,252
2022-10-10,14:50,14:55,530,18,745
2022-10-10,15:09,15:16,352,12,481
2022-10-10,22:39,22:45,94,3,152
2022-10-11,08:17,08:35,754,24,1090
2022-10-11,10:37,10:41,53,3,85
2022-10-11,11:21,11:28,357,11,542
2022-10-11,11:43,11:48,330,10,488
2022-10-11,12:42,12:59,117,4,188
2022-10-11,14:43,14:53,723,22,1021
2022-10-11,15:44,15:55,576,19,826
2022-10-11,16:05,16:17,78,4,126
2022-10-11,19:36,19:50,204,8,316
2022-10-11,20:52,21:06,337,30,527
2022-10-11,21:34,21:54,462,39,671
2022-10-11,22:09,22:18,310,10,466
2022-10-12,12:05,12:09,41,1,66
2022-10-12,22:52,23:13,229,9,352
2022-10-13,07:46,08:01,282,10,402
2022-10-13,08:21,08:30,705,23,981
2022-10-13,09:27,09:41,101,4,163
2022-10-13,11:42,11:49,271,9,412
2022-10-13,12:39,12:48,65,3,105
2022-10-13,13:43,13:53,734,24,1044
2022-10-13,14:06,14:25,408,13,620
2022-10-13,20:34,20:51,296,10,433
2022-10-13,21:04,21:08,123,17,198
2022-10-13,21:43,21:55,396,13,568
2022-10-13,22:05,22:11,324,10,453
2022-10-14,07:42,08:12,287,12,429
2022-10-14,08:22,08:29,655,22,914
2022-10-14,08:30,08:54,105,5,169
2022-10-14,11:40,11:45,247,9,361
2022-10-14,12:07,12:29,190,11,305
2022-10-14,12:50,12:59,719,24,1009
2022-10-14,14:59,15:04,180,5,282
2022-10-14,15:33,15:37,88,2,142
2022-10-14,15:49,15:55,349,11,537
2022-10-14,17:54,18:08,304,11,444
2022-10-14,19:08,19:17,276,10,372
2022-10-16,09:29,09:46,46,3,74
2022-10-16,11:49,11:57,144,4,231
2022-10-16,14:04,14:24,106,5,170
2022-10-17,07:41,08:01,352,13,504
2022-10-17,08:22,08:29,663,22,930
2022-10-17,12:39,12:43,154,6,243
2022-10-17,14:01,14:24,147,8,236
2022-10-17,14:33,14:38,216,6,336
2022-10-17,14:39,14:43,453,15,639
2022-10-17,14:57,15:01,99,3,152
2022-10-18,07:53,08:00,251,8,371
2022-10-18,08:20,08:28,730,24,1064
2022-10-18,08:29,08:38,79,3,127
2022-10-18,09:09,09:27,115,6,185
2022-10-18,10:53,11:08,137,6,221
2022-10-18,11:44,11:48,211,6,322
2022-10-18,12:12,12:34,94,7,152
2022-10-18,13:44,14:01,63,3,102
2022-10-18,14:33,14:39,644,21,832
2022-10-18,15:49,15:53,369,12,537
2022-10-18,20:41,20:49,323,11,489
2022-10-18,20:57,21:05,296,11,427
2022-10-18,21:45,22:02,316,11,449
2022-10-18,22:12,22:19,321,12,454
2022-10-19,07:44,08:00,126,4,203
2022-10-19,08:23,08:37,882,28,1240
2022-10-19,08:44,08:52,157,5,252
2022-10-19,10:15,10:35,142,8,228
2022-10-19,13:15,13:19,89,3,143
2022-10-19,14:36,14:42,215,7,345
2022-10-19,14:43,14:50,693,22,1000
2022-10-19,15:04,15:12,305,10,451
2022-10-20,08:21,08:28,696,22,989
2022-10-20,08:37,08:41,56,2,91
2022-10-20,10:57,11:06,77,4,125
2022-10-20,11:14,11:30,167,5,268
2022-10-20,11:44,11:52,251,8,382
2022-10-20,13:50,13:58,707,22,1030
2022-10-20,14:10,14:28,263,9,423
2022-10-20,21:41,21:55,43,1,69
2022-10-20,23:10,23:29,97,4,156
2022-10-21,07:42,08:19,323,11,484
2022-10-21,08:20,08:25,523,17,739
2022-10-21,08:33,08:40,89,4,143
2022-10-21,08:53,08:57,71,2,114
2022-10-21,09:14,09:23,65,4,105
2022-10-21,09:29,09:34,183,5,276
2022-10-21,11:16,11:30,378,12,570
2022-10-21,11:46,11:50,228,7,335
2022-10-21,11:58,12:23,133,7,214
2022-10-21,12:57,13:08,704,22,1001
2022-10-21,13:19,13:24,244,8,370
2022-10-21,14:39,14:50,278,12,398
2022-10-21,15:40,15:46,393,12,576
2022-10-21,16:05,16:20,125,5,201
2022-10-21,17:51,17:55,326,11,471
2022-10-21,19:16,19:23,324,12,463
2022-10-21,19:34,19:39,54,2,88
2022-10-22,14:46,14:51,132,3,213
2022-10-22,22:44,22:58,188,7,296
2022-10-23,21:18,21:22,25,1,41
2022-10-23,21:34,21:48,147,7,236
2022-10-24,07:45,08:05,331,11,480
2022-10-24,08:26,08:32,629,20,838
2022-10-24,09:12,09:17,71,2,115
2022-10-24,11:48,11:52,243,7,364
2022-10-24,12:12,12:17,143,4,230
2022-10-24,12:40,12:52,173,7,278
2022-10-24,13:11,13:22,53,3,85
2022-10-24,14:36,14:48,702,21,1003
2022-10-24,14:58,15:05,301,11,443
2022-10-24,23:30,23:54,149,5,240
2022-10-25,07:57,08:01,83,3,134
2022-10-25,08:23,08:40,730,25,1058
2022-10-25,11:07,11:25,427,15,613
2022-10-25,11:46,11:52,258,7,387
2022-10-25,14:36,14:40,431,14,624
2022-10-25,15:40,15:48,313,10,449
2022-10-25,19:47,19:53,246,8,370
2022-10-25,20:36,21:01,290,9,432
2022-10-26,08:15,08:27,733,24,1060
2022-10-26,08:33,08:59,139,9,223
2022-10-26,09:20,09:24,41,2,67
2022-10-26,11:38,11:42,102,3,165
2022-10-26,14:33,14:38,341,10,493
2022-10-26,14:48,14:52,392,13,564
2022-10-26,15:06,15:23,368,13,562
2022-10-26,16:31,16:35,118,2,190
2022-10-26,16:50,17:00,122,4,197
2022-10-26,17:21,17:27,106,3,170
2022-10-26,20:16,20:22,363,11,486
2022-10-27,07:41,08:04,406,13,614
2022-10-27,08:19,08:25,603,20,847
2022-10-27,08:45,08:49,61,3,98
2022-10-27,08:51,09:04,84,5,135
2022-10-27,11:09,11:18,320,9,459
2022-10-27,11:44,11:49,255,6,389
2022-10-27,13:53,14:04,716,24,984
2022-10-27,14:15,14:25,371,11,558
2022-10-27,16:48,16:52,67,3,109
2022-10-28,07:38,08:00,399,15,566
2022-10-28,08:18,08:24,625,21,876
2022-10-28,08:25,08:30,85,3,137
2022-10-28,11:31,11:36,180,5,289
2022-10-28,11:45,11:52,143,5,230
2022-10-28,12:43,12:49,124,4,199
2022-10-28,13:28,13:36,64,3,103
2022-10-28,14:35,14:41,476,16,652
2022-10-28,15:54,16:02,401,14,580
2022-10-28,18:02,18:08,328,11,454
2022-10-28,19:24,19:28,90,3,145
2022-10-28,20:03,20:24,293,10,471
2022-10-28,20:32,20:46,103,4,166
2022-10-28,23:37,23:43,62,2,101
2022-10-29,14:43,14:52,84,4,135
2022-10-30,08:43,09:19,49,4,79
2022-10-30,11:17,11:36,274,10,433
2022-10-30,12:11,12:15,192,6,306
2022-10-30,12:30,12:58,797,21,1278
2022-10-30,13:00,13:15,244,9,365
2022-10-30,13:47,14:12,748,18,1187
2022-10-30,15:46,16:01,404,10,648
2022-10-30,16:31,16:46,454,13,705
2022-10-30,17:02,17:12,98,2,158
2022-10-30,17:51,17:57,90,4,145
2022-10-31,09:50,10:04,145,3,233
2022-10-31,10:44,10:50,92,3,149
2022-10-31,11:13,12:32,6536,640,9073
2022-10-31,13:25,13:31,136,3,219
2022-10-31,21:50,21:54,252,8,343
2022-10-31,22:06,22:13,143,7,219
2022-11-01,09:16,09:23,200,5,321
2022-11-01,14:06,14:11,102,3,165
2022-11-01,20:42,20:46,104,3,168
2022-11-02,07:42,08:10,170,8,274
2022-11-02,08:14,08:21,581,19,817
2022-11-02,08:40,08:44,78,3,126
2022-11-02,11:24,11:29,314,9,434
2022-11-02,13:45,14:12,156,8,251
2022-11-02,14:38,14:44,567,18,818
2022-11-02,14:56,15:12,268,8,409
2022-11-02,16:35,16:40,114,5,184
2022-11-02,17:21,17:31,118,4,190
2022-11-02,18:35,18:39,47,2,76
2022-11-03,08:14,08:21,563,18,827
2022-11-03,08:30,08:45,97,5,157
2022-11-03,09:04,09:19,73,4,118
2022-11-03,10:46,10:50,35,1,57
2022-11-03,14:33,14:51,1183,39,1657
2022-11-03,15:01,15:13,295,11,459
2022-11-03,15:14,15:19,101,3,162
2022-11-03,20:55,21:04,142,37,228
2022-11-03,21:39,21:45,160,5,258
2022-11-03,21:47,22:28,592,21,854
2022-11-04,07:45,08:05,332,12,456
2022-11-04,08:43,08:57,140,7,225
2022-11-04,09:32,09:36,160,6,258
2022-11-04,11:28,11:36,192,6,301
2022-11-04,11:44,11:48,102,2,164
2022-11-04,11:55,12:01,64,4,104
2022-11-04,13:47,13:51,74,3,119
2022-11-04,15:50,15:57,391,12,567
2022-11-04,17:51,18:14,612,20,852
2022-11-04,20:06,20:15,335,10,489
2022-11-06,08:24,08:34,64,3,103
2022-11-06,19:31,19:50,1567,53,2124
2022-11-06,23:00,23:08,778,25,1002
2022-11-07,08:16,08:21,503,17,721
2022-11-07,10:20,10:29,85,3,137
2022-11-07,11:00,11:24,176,9,283
2022-11-07,12:40,12:45,129,4,207
2022-11-07,13:38,13:54,112,6,181
2022-11-07,14:36,14:47,696,22,974
2022-11-07,14:54,14:58,44,2,71
2022-11-07,17:03,18:29,7442,559,10313
2022-11-07,18:30,18:47,213,7,342
2022-11-08,07:42,07:55,49,4,79
2022-11-08,08:01,08:05,287,9,411
2022-11-08,08:22,08:27,529,17,730
2022-11-08,10:05,10:29,140,8,225
2022-11-08,10:46,10:53,96,4,154
2022-11-08,11:55,12:00,242,8,389
2022-11-08,12:13,12:20,69,3,111
2022-11-08,15:30,15:36,306,9,469
2022-11-08,21:35,21:44,352,12,492
2022-11-09,08:18,08:25,681,23,939
2022-11-09,10:29,11:03,115,6,185
2022-11-09,11:30,11:35,198,6,291
2022-11-09,12:49,13:06,178,7,258
2022-11-09,14:38,14:43,490,16,674
2022-11-09,14:44,14:48,301,10,432
2022-11-09,14:54,15:10,325,11,450
2022-11-09,21:42,21:46,97,3,156
2022-11-10,07:40,07:51,66,3,106
2022-11-10,08:16,08:22,621,20,872
2022-11-10,10:00,10:15,110,4,177
2022-11-10,11:15,11:30,266,9,369
2022-11-10,11:48,11:55,302,10,428
2022-11-10,13:39,13:45,624,21,874
2022-11-10,13:58,14:02,78,4,126
2022-11-10,14:11,14:15,61,2,99
2022-11-10,15:18,15:23,73,3,118
2022-11-10,20:38,20:51,255,8,399
2022-11-10,20:56,21:03,150,13,242
2022-11-10,21:16,21:28,69,92,112
2022-11-10,21:42,21:47,55,3,89
2022-11-10,22:07,22:14,192,6,308
2022-11-11,08:26,08:36,776,25,1042
2022-11-11,09:23,09:28,288,9,401
2022-11-11,11:18,11:32,188,7,293
2022-11-11,11:33,11:38,150,6,241
2022-11-11,12:45,13:08,833,29,1150
2022-11-11,13:47,13:57,280,9,450
2022-11-11,14:41,15:10,553,15,888
2022-11-11,15:44,15:48,112,3,178
2022-11-11,16:02,16:08,381,12,539
2022-11-11,17:54,17:58,375,12,534
2022-11-11,19:12,19:17,251,9,361
2022-11-12,15:15,15:23,59,3,96
2022-11-13,13:53,14:16,116,6,186
2022-11-13,14:46,15:03,73,3,118
2022-11-13,17:52,17:56,117,4,189
2022-11-13,18:40,18:49,404,13,603
2022-11-13,20:33,20:39,428,13,624
2022-11-13,21:21,21:25,354,12,479
2022-11-13,22:38,22:42,439,14,563
2022-11-13,22:43,22:59,142,5,228
2022-11-14,08:14,08:29,672,22,966
2022-11-14,12:01,12:06,147,4,237
2022-11-14,14:47,14:51,167,5,268
2022-11-14,14:52,14:58,517,17,725
2022-11-14,15:07,15:16,323,11,470
2022-11-14,22:55,23:01,82,3,133
2022-11-15,08:21,08:27,585,19,808
2022-11-15,08:28,08:40,130,5,210
2022-11-15,11:27,11:31,195,5,314
2022-11-15,12:45,13:11,119,7,191
2022-11-15,13:51,14:06,67,4,109
2022-11-15,14:34,14:50,722,23,987
2022-11-15,15:34,15:38,95,2,153
2022-11-15,20:56,21:01,74,16,120
2022-11-15,21:38,21:43,96,3,155
2022-11-15,22:00,22:03,224,7,345
2022-11-15,22:04,22:08,106,2,171
2022-11-16,07:43,08:03,283,11,430
2022-11-16,08:18,08:23,522,17,752
2022-11-16,10:33,10:42,62,2,100
2022-11-16,13:35,13:52,104,7,168
2022-11-16,14:28,14:33,145,5,228
2022-11-16,14:34,14:41,568,18,766
2022-11-16,14:53,15:09,406,15,619
2022-11-16,15:40,15:44,76,2,122
2022-11-17,07:49,08:07,487,17,746
2022-11-17,08:22,08:29,660,21,964
2022-11-17,13:41,13:45,451,15,638
2022-11-17,13:59,14:33,449,19,693
2022-11-17,17:33,17:38,71,3,115
2022-11-18,07:55,08:11,376,13,550
2022-11-18,08:30,08:36,605,20,835
2022-11-18,11:18,11:22,313,9,446
2022-11-18,11:45,11:52,274,8,400
2022-11-18,12:58,13:08,916,30,1296
2022-11-18,15:58,16:02,123,4,184
2022-11-18,17:51,17:56,379,12,549
2022-11-18,18:39,18:44,277,9,422
2022-11-18,19:07,19:13,89,2,143
2022-11-19,10:32,10:43,117,4,189
2022-11-20,15:23,15:41,378,13,530
2022-11-21,20:25,20:31,81,4,131
2022-11-24,13:19,13:24,112,4,181
2022-11-25,13:15,13:33,155,8,250
2022-11-27,20:49,20:56,124,4,199
2022-11-28,07:51,07:55,51,2,83
2022-11-28,08:16,08:29,636,21,881
2022-11-28,12:33,12:48,226,7,348
2022-11-28,14:34,14:41,708,24,998
2022-11-28,14:55,15:02,328,10,469
2022-11-28,15:56,16:10,53,2,85
2022-11-29,07:40,07:51,88,3,142
2022-11-29,07:58,08:03,237,8,352
2022-11-29,08:19,08:31,451,14,669
2022-11-29,08:54,09:08,103,6,166
2022-11-29,11:40,11:49,157,4,253
2022-11-29,12:01,12:13,102,5,164
2022-11-29,13:33,13:48,101,5,162
2022-11-29,14:56,15:07,556,18,776
2022-11-29,15:55,16:01,107,3,172
2022-11-29,19:57,20:11,438,16,633
2022-11-29,20:51,20:59,336,12,488
2022-11-30,07:37,07:50,155,5,241
2022-11-30,07:57,08:04,281,9,411
2022-11-30,08:20,08:28,724,24,1006
2022-11-30,10:35,10:41,64,3,103
2022-11-30,11:18,11:24,197,6,310
2022-11-30,13:01,13:16,110,6,177
2022-11-30,14:36,14:52,800,25,1152
2022-11-30,15:08,15:12,99,3,159
2022-11-30,22:01,22:10,344,12,503
2022-12-01,07:38,08:02,242,10,353
2022-12-01,08:12,08:21,629,20,895
2022-12-01,08:28,08:46,117,5,189
2022-12-01,10:17,10:30,65,3,105
2022-12-01,11:09,11:13,131,4,211
2022-12-01,11:49,11:54,159,3,255
2022-12-01,14:34,14:38,448,15,622
2022-12-01,14:55,15:04,294,10,453
2022-12-02,07:39,07:46,114,5,184
2022-12-02,08:16,08:22,620,21,858
2022-12-02,08:34,08:49,109,3,175
2022-12-02,09:26,09:45,222,8,355
2022-12-02,09:52,10:04,74,4,120
2022-12-02,11:29,11:34,141,4,227
2022-12-02,11:46,11:51,185,6,297
2022-12-02,11:52,12:19,128,4,206
2022-12-02,12:43,13:03,807,26,1156
2022-12-02,14:13,14:18,146,4,235
2022-12-02,16:07,16:14,422,13,608
2022-12-02,17:53,17:57,294,9,435
2022-12-02,19:22,19:26,155,3,250
2022-12-02,19:32,19:36,72,2,116
2022-12-03,14:29,14:33,63,3,102
2022-12-05,07:44,07:49,171,6,275
2022-12-05,08:03,08:07,302,10,399
2022-12-05,08:19,08:42,721,22,1049
2022-12-05,10:58,11:06,271,9,412
2022-12-05,11:07,11:11,185,7,288
2022-12-05,11:48,11:54,263,9,392
2022-12-05,12:40,12:47,243,7,355
2022-12-05,14:43,14:57,718,24,1023
2022-12-05,16:38,16:42,171,5,274
2022-12-05,18:10,18:25,337,12,465
2022-12-07,07:37,07:50,104,5,167
2022-12-07,08:02,08:06,260,8,377
2022-12-07,08:20,08:25,515,16,734
2022-12-07,08:33,08:48,249,7,400
2022-12-07,10:18,10:31,70,3,113
2022-12-07,10:45,11:00,107,6,173
2022-12-07,11:18,11:34,381,13,528
2022-12-07,12:27,12:46,323,10,496
2022-12-07,13:02,13:06,81,2,131
2022-12-07,14:24,14:39,696,22,1010
2022-12-07,14:53,14:58,74,4,120
2022-12-07,15:49,16:07,70,4,113
2022-12-07,17:38,17:56,149,4,239
2022-12-08,09:12,09:20,125,4,202
2022-12-08,14:16,14:33,71,4,114
2022-12-08,17:16,17:26,73,4,118
2022-12-08,22:42,22:46,19,1,31
2022-12-09,10:32,10:37,56,2,91
2022-12-09,10:47,11:04,296,9,476
2022-12-09,12:07,12:12,145,4,233
2022-12-09,12:24,12:33,345,11,534
2022-12-09,14:02,14:12,206,6,331
2022-12-09,14:41,14:47,205,5,327
2022-12-09,14:49,15:03,79,5,128
2022-12-10,09:02,09:06,71,2,114
2022-12-10,14:01,14:21,172,8,276
2022-12-11,08:19,08:40,79,5,127
2022-12-11,09:52,10:02,221,8,355
2022-12-11,10:22,10:26,159,5,255
2022-12-11,11:18,11:30,309,10,496
2022-12-11,12:07,12:15,271,6,435
2022-12-11,12:26,12:40,361,10,564
2022-12-11,13:00,13:10,446,14,702
2022-12-11,16:58,17:02,152,4,245
2022-12-11,17:20,17:39,130,6,210
2022-12-11,18:18,18:23,232,8,345
2022-12-11,18:53,19:06,368,15,529
2022-12-12,07:41,07:57,413,13,602
2022-12-12,08:21,08:32,705,22,1000
2022-12-12,11:15,11:23,301,10,445
2022-12-12,12:10,12:18,229,7,368
2022-12-12,12:39,12:55,527,16,799
2022-12-12,14:36,14:50,665,23,951
2022-12-12,15:00,15:04,291,9,409
2022-12-12,16:55,17:07,230,7,369
2022-12-12,17:08,18:31,7309,647,10180
2022-12-12,18:32,18:55,516,43,756
2022-12-13,07:51,08:11,287,12,441
2022-12-13,08:22,08:27,526,18,741
2022-12-13,08:28,08:52,310,10,475
2022-12-13,11:14,11:18,67,3,109
2022-12-13,11:47,11:54,60,2,97
2022-12-13,14:30,14:56,759,26,1085
2022-12-13,15:25,15:37,350,11,536
2022-12-13,21:17,21:24,300,11,435
2022-12-14,07:39,07:45,162,3,261
2022-12-14,07:47,08:02,351,12,508
2022-12-14,08:43,08:48,591,20,800
2022-12-14,08:49,09:10,492,16,764
2022-12-14,09:11,09:35,188,11,303
2022-12-14,09:43,10:22,241,12,387
2022-12-14,10:34,10:49,117,5,188
2022-12-14,11:16,11:24,268,9,407
