,datetime,heart_rate
371,2022-09-17 21:04:00,111
372,2022-09-17 21:05:00,107
373,2022-09-17 21:06:00,106
374,2022-09-17 21:07:00,109
375,2022-09-17 21:08:00,111
376,2022-09-17 21:09:00,111
377,2022-09-17 21:10:00,113
378,2022-09-17 21:11:00,113
379,2022-09-17 21:12:00,114
380,2022-09-17 21:13:00,117
381,2022-09-17 21:14:00,113
382,2022-09-17 21:15:00,115
383,2022-09-17 21:16:00,116
384,2022-09-17 21:17:00,113
385,2022-09-17 21:26:00,90
386,2022-09-17 21:28:00,99
387,2022-09-17 23:34:00,71
388,2022-09-18 08:20:00,87
389,2022-09-18 08:35:00,89
390,2022-09-18 08:53:00,74
391,2022-09-18 08:54:00,77
392,2022-09-18 08:55:00,89
393,2022-09-18 08:56:00,88
394,2022-09-18 08:57:00,93
395,2022-09-18 08:58:00,100
396,2022-09-18 08:59:00,99
397,2022-09-18 09:00:00,104
398,2022-09-18 09:01:00,108
399,2022-09-18 09:02:00,104
400,2022-09-18 09:03:00,105
401,2022-09-18 09:04:00,106
402,2022-09-18 09:05:00,109
403,2022-09-18 09:06:00,110
404,2022-09-18 09:07:00,108
405,2022-09-18 09:08:00,101
406,2022-09-18 09:09:00,103
407,2022-09-18 09:10:00,110
408,2022-09-18 09:11:00,113
409,2022-09-18 09:12:00,109
410,2022-09-18 09:13:00,106
411,2022-09-18 09:14:00,113
412,2022-09-18 09:15:00,114
413,2022-09-18 09:16:00,117
414,2022-09-18 09:17:00,116
415,2022-09-18 09:18:00,118
416,2022-09-18 09:19:00,117
417,2022-09-18 09:20:00,115
418,2022-09-18 09:21:00,114
419,2022-09-18 09:22:00,112
420,2022-09-18 09:23:00,113
421,2022-09-18 09:24:00,115
422,2022-09-18 09:25:00,117
423,2022-09-18 09:26:00,119
424,2022-09-18 09:27:00,118
425,2022-09-18 09:28:00,118
426,2022-09-18 09:29:00,116
427,2022-09-18 09:30:00,116
428,2022-09-18 09:31:00,111
429,2022-09-18 09:32:00,117
430,2022-09-18 09:33:00,116
431,2022-09-18 09:34:00,118
432,2022-09-18 09:35:00,115
433,2022-09-18 09:36:00,115
434,2022-09-18 09:37:00,116
435,2022-09-18 09:38:00,119
436,2022-09-18 09:39:00,122
437,2022-09-18 09:40:00,118
438,2022-09-18 09:41:00,111
439,2022-09-18 09:42:00,113
440,2022-09-18 09:43:00,116
441,2022-09-18 09:44:00,120
442,2022-09-18 09:45:00,123
443,2022-09-18 09:46:00,112
444,2022-09-18 09:47:00,111
445,2022-09-18 09:48:00,114
446,2022-09-18 09:49:00,115
447,2022-09-18 09:50:00,112
448,2022-09-18 09:51:00,107
449,2022-09-18 09:52:00,111
450,2022-09-18 09:53:00,111
451,2022-09-18 09:54:00,112
452,2022-09-18 09:55:00,113
453,2022-09-18 09:56:00,102
454,2022-09-18 09:57:00,107
455,2022-09-18 09:58:00,106
456,2022-09-18 09:59:00,91
457,2022-09-18 10:00:00,87
458,2022-09-18 10:01:00,96
459,2022-09-18 10:02:00,104
460,2022-09-18 10:03:00,108
461,2022-09-18 10:04:00,112
462,2022-09-18 10:05:00,112
463,2022-09-18 10:06:00,99
464,2022-09-18 10:07:00,107
465,2022-09-18 10:08:00,122
466,2022-09-18 10:09:00,126
467,2022-09-18 10:10:00,130
468,2022-09-18 10:11:00,130
469,2022-09-18 10:12:00,131
470,2022-09-18 10:13:00,133
471,2022-09-18 10:14:00,133
472,2022-09-18 10:15:00,133
473,2022-09-18 10:16:00,133
474,2022-09-18 10:17:00,133
475,2022-09-18 10:18:00,132
476,2022-09-18 10:19:00,131
477,2022-09-18 10:20:00,132
478,2022-09-18 10:21:00,131
479,2022-09-18 10:22:00,129
480,2022-09-18 10:23:00,113
481,2022-09-18 10:24:00,107
482,2022-09-18 10:25:00,103
483,2022-09-18 10:26:00,100
484,2022-09-18 10:27:00,113
485,2022-09-18 10:28:00,121
486,2022-09-18 10:29:00,132
487,2022-09-18 10:30:00,133
488,2022-09-18 10:31:00,135
489,2022-09-18 10:32:00,139
490,2022-09-18 10:33:00,141
491,2022-09-18 10:34:00,136
492,2022-09-18 10:35:00,138
493,2022-09-18 10:36:00,136
494,2022-09-18 10:37:00,123
495,2022-09-18 10:38:00,115
496,2022-09-18 10:39:00,112
497,2022-09-18 10:40:00,105
498,2022-09-18 10:59:00,84
499,2022-09-18 11:00:00,98
500,2022-09-18 11:10:00,76
501,2022-09-18 11:12:00,99
502,2022-09-18 12:04:00,90
503,2022-09-18 12:42:00,111
504,2022-09-18 12:43:00,86
505,2022-09-18 15:54:00,96
506,2022-09-18 22:47:00,88
507,2022-09-18 22:48:00,86
508,2022-09-19 08:36:00,99
509,2022-09-19 08:37:00,107
510,2022-09-19 08:51:00,84
511,2022-09-19 09:09:00,93
512,2022-09-19 09:10:00,95
513,2022-09-19 09:27:00,86
514,2022-09-19 09:28:00,94
515,2022-09-19 09:29:00,119
516,2022-09-19 10:22:00,101
517,2022-09-19 10:23:00,100
518,2022-09-19 10:36:00,81
519,2022-09-19 10:38:00,94
520,2022-09-19 10:40:00,93
521,2022-09-19 10:41:00,96
522,2022-09-19 10:42:00,110
523,2022-09-19 11:13:00,85
524,2022-09-19 11:17:00,75
525,2022-09-19 11:18:00,77
526,2022-09-19 11:19:00,87
527,2022-09-19 11:20:00,92
528,2022-09-19 11:22:00,95
529,2022-09-19 11:23:00,103
530,2022-09-19 11:30:00,95
531,2022-09-19 11:32:00,98
532,2022-09-19 11:33:00,105
533,2022-09-19 12:23:00,93
534,2022-09-19 12:25:00,91
535,2022-09-19 12:32:00,71
536,2022-09-19 13:33:00,78
537,2022-09-19 13:50:00,81
538,2022-09-19 13:51:00,85
539,2022-09-19 13:52:00,89
540,2022-09-19 13:53:00,88
541,2022-09-19 17:15:00,75
542,2022-09-19 17:41:00,81
543,2022-09-19 17:48:00,96
544,2022-09-19 17:49:00,96
545,2022-09-19 18:08:00,111
546,2022-09-19 18:09:00,114
547,2022-09-19 18:44:00,72
548,2022-09-19 18:55:00,92
549,2022-09-19 18:56:00,90
550,2022-09-19 19:23:00,98
551,2022-09-19 20:37:00,117
552,2022-09-19 20:38:00,110
553,2022-09-19 20:39:00,107
554,2022-09-19 20:40:00,106
555,2022-09-19 20:41:00,114
556,2022-09-19 20:42:00,120
557,2022-09-19 20:43:00,127
558,2022-09-19 20:44:00,129
559,2022-09-19 20:45:00,132
560,2022-09-19 20:46:00,131
561,2022-09-19 20:47:00,131
562,2022-09-19 20:48:00,127
563,2022-09-19 20:49:00,123
564,2022-09-19 20:50:00,128
565,2022-09-19 20:51:00,135
566,2022-09-19 20:52:00,136
567,2022-09-19 20:53:00,135
568,2022-09-19 20:54:00,140
569,2022-09-19 20:55:00,139
570,2022-09-19 20:56:00,135
571,2022-09-19 20:57:00,134
572,2022-09-19 20:58:00,136
573,2022-09-19 20:59:00,138
574,2022-09-19 21:00:00,137
575,2022-09-19 21:01:00,139
576,2022-09-19 21:02:00,140
577,2022-09-19 21:03:00,142
578,2022-09-19 21:04:00,139
579,2022-09-19 21:05:00,137
580,2022-09-19 21:06:00,132
581,2022-09-19 21:07:00,135
582,2022-09-19 21:08:00,137
583,2022-09-19 21:09:00,139
584,2022-09-19 21:10:00,138
585,2022-09-19 21:11:00,135
586,2022-09-19 21:12:00,136
587,2022-09-19 21:13:00,135
588,2022-09-19 21:14:00,128
589,2022-09-19 21:15:00,127
590,2022-09-19 21:16:00,124
591,2022-09-19 21:17:00,128
592,2022-09-19 21:18:00,130
593,2022-09-19 21:19:00,132
594,2022-09-19 21:20:00,132
595,2022-09-19 21:21:00,127
596,2022-09-19 21:22:00,125
597,2022-09-19 21:23:00,128
598,2022-09-19 21:24:00,128
599,2022-09-19 21:25:00,130
600,2022-09-19 21:26:00,129
601,2022-09-19 21:27:00,132
602,2022-09-19 21:28:00,135
603,2022-09-19 21:29:00,131
604,2022-09-19 21:30:00,132
605,2022-09-19 21:31:00,128
606,2022-09-19 21:32:00,126
607,2022-09-19 21:33:00,118
608,2022-09-19 21:34:00,123
609,2022-09-19 21:35:00,130
610,2022-09-19 21:36:00,132
611,2022-09-19 21:37:00,125
612,2022-09-19 21:38:00,119
613,2022-09-19 21:39:00,118
614,2022-09-19 21:40:00,125
615,2022-09-19 21:41:00,134
616,2022-09-19 21:42:00,134
617,2022-09-19 21:43:00,135
618,2022-09-19 21:44:00,131
619,2022-09-19 21:45:00,133
620,2022-09-19 21:46:00,134
621,2022-09-19 21:47:00,129
622,2022-09-19 21:48:00,127
623,2022-09-19 21:49:00,129
624,2022-09-19 21:50:00,132
625,2022-09-19 21:51:00,130
626,2022-09-19 21:52:00,130
627,2022-09-19 21:53:00,129
628,2022-09-19 21:54:00,127
629,2022-09-19 21:55:00,128
630,2022-09-19 21:56:00,127
631,2022-09-19 21:57:00,130
632,2022-09-19 21:58:00,129
633,2022-09-19 21:59:00,127
634,2022-09-19 22:00:00,126
635,2022-09-19 22:01:00,125
636,2022-09-19 22:02:00,115
637,2022-09-19 22:23:00,98
638,2022-09-19 23:56:00,52
639,2022-09-20 08:37:00,84
640,2022-09-20 08:56:00,73
641,2022-09-20 08:57:00,73
642,2022-09-20 08:58:00,85
643,2022-09-20 08:59:00,94
644,2022-09-20 09:00:00,107
645,2022-09-20 09:01:00,108
646,2022-09-20 09:02:00,107
647,2022-09-20 09:03:00,107
648,2022-09-20 09:04:00,106
649,2022-09-20 09:05:00,105
650,2022-09-20 09:06:00,110
651,2022-09-20 09:07:00,112
652,2022-09-20 09:08:00,119
653,2022-09-20 09:09:00,125
654,2022-09-20 09:10:00,130
655,2022-09-20 09:11:00,126
656,2022-09-20 09:12:00,123
657,2022-09-20 09:13:00,117
658,2022-09-20 09:14:00,111
659,2022-09-20 09:15:00,109
660,2022-09-20 09:16:00,110
661,2022-09-20 09:17:00,113
662,2022-09-20 09:18:00,112
663,2022-09-20 09:19:00,110
664,2022-09-20 09:20:00,105
665,2022-09-20 09:21:00,105
666,2022-09-20 09:22:00,105
667,2022-09-20 09:23:00,110
668,2022-09-20 09:24:00,108
669,2022-09-20 09:25:00,104
670,2022-09-20 09:26:00,108
671,2022-09-20 09:27:00,111
672,2022-09-20 09:28:00,109
673,2022-09-20 09:29:00,101
674,2022-09-20 09:30:00,99
675,2022-09-20 09:31:00,104
676,2022-09-20 09:32:00,106
677,2022-09-20 09:33:00,104
678,2022-09-20 09:34:00,107
679,2022-09-20 09:35:00,104
680,2022-09-20 09:36:00,103
681,2022-09-20 09:37:00,102
682,2022-09-20 09:38:00,101
683,2022-09-20 09:39:00,103
684,2022-09-20 09:40:00,102
685,2022-09-20 09:41:00,105
686,2022-09-20 09:42:00,105
687,2022-09-20 09:43:00,101
688,2022-09-20 09:44:00,100
689,2022-09-20 09:45:00,101
690,2022-09-20 09:46:00,109
691,2022-09-20 09:47:00,117
692,2022-09-20 09:48:00,120
693,2022-09-20 09:49:00,122
694,2022-09-20 09:50:00,129
695,2022-09-20 09:51:00,128
696,2022-09-20 09:52:00,128
697,2022-09-20 09:53:00,134
698,2022-09-20 09:54:00,135
699,2022-09-20 09:55:00,137
700,2022-09-20 09:56:00,132
701,2022-09-20 09:57:00,124
702,2022-09-20 09:58:00,113
703,2022-09-20 09:59:00,109
704,2022-09-20 10:00:00,111
705,2022-09-20 10:01:00,112
706,2022-09-20 10:02:00,115
707,2022-09-20 10:03:00,113
708,2022-09-20 10:04:00,120
709,2022-09-20 10:05:00,119
710,2022-09-20 10:06:00,115
711,2022-09-20 10:07:00,107
712,2022-09-20 10:08:00,71
713,2022-09-20 10:09:00,81
714,2022-09-20 10:10:00,93
715,2022-09-20 10:11:00,97
716,2022-09-20 10:12:00,104
717,2022-09-20 10:13:00,123
718,2022-09-20 10:14:00,159
719,2022-09-20 10:15:00,175
720,2022-09-20 10:16:00,175
721,2022-09-20 10:17:00,178
722,2022-09-20 10:18:00,177
723,2022-09-20 10:19:00,172
724,2022-09-20 10:20:00,176
725,2022-09-20 10:21:00,183
726,2022-09-20 10:22:00,176
727,2022-09-20 10:23:00,165
728,2022-09-20 10:24:00,156
729,2022-09-20 10:25:00,159
730,2022-09-20 10:26:00,158
731,2022-09-20 10:27:00,145
732,2022-09-20 10:28:00,136
733,2022-09-20 10:29:00,126
734,2022-09-20 10:30:00,124
735,2022-09-20 10:31:00,126
736,2022-09-20 10:32:00,132
737,2022-09-20 10:33:00,145
738,2022-09-20 10:34:00,147
739,2022-09-20 10:35:00,146
740,2022-09-20 10:36:00,147
741,2022-09-20 10:37:00,146
742,2022-09-20 10:38:00,148
743,2022-09-20 10:39:00,146
744,2022-09-20 10:40:00,149
745,2022-09-20 10:41:00,153
746,2022-09-20 10:42:00,158
747,2022-09-20 10:43:00,154
748,2022-09-20 10:44:00,152
749,2022-09-20 10:45:00,154
750,2022-09-20 10:46:00,150
751,2022-09-20 10:47:00,143
752,2022-09-20 10:48:00,138
753,2022-09-20 10:49:00,135
754,2022-09-20 10:50:00,132
755,2022-09-20 10:51:00,131
756,2022-09-20 10:52:00,124
757,2022-09-20 10:53:00,111
758,2022-09-20 11:16:00,76
759,2022-09-20 11:17:00,82
760,2022-09-20 11:18:00,87
761,2022-09-20 11:19:00,93
762,2022-09-20 11:42:00,79
763,2022-09-20 12:07:00,92
764,2022-09-20 12:08:00,93
765,2022-09-20 12:17:00,118
766,2022-09-20 13:35:00,97
767,2022-09-20 13:38:00,84
768,2022-09-20 13:39:00,92
769,2022-09-20 13:40:00,95
770,2022-09-20 14:04:00,84
771,2022-09-20 14:05:00,85
772,2022-09-20 14:06:00,97
773,2022-09-20 14:07:00,94
774,2022-09-20 14:09:00,99
775,2022-09-20 14:10:00,111
776,2022-09-20 15:06:00,96
777,2022-09-20 15:17:00,75
778,2022-09-20 15:26:00,94
779,2022-09-20 15:27:00,94
780,2022-09-20 15:30:00,91
781,2022-09-20 15:31:00,63
782,2022-09-20 15:32:00,77
783,2022-09-20 17:42:00,64
784,2022-09-20 17:43:00,63
785,2022-09-20 17:45:00,99
786,2022-09-20 20:58:00,83
787,2022-09-21 07:32:00,113
788,2022-09-21 07:59:00,73
789,2022-09-21 08:23:00,80
790,2022-09-21 08:24:00,88
791,2022-09-21 08:25:00,94
792,2022-09-21 08:32:00,73
793,2022-09-21 10:38:00,87
794,2022-09-21 11:09:00,96
795,2022-09-21 11:10:00,81
796,2022-09-21 11:18:00,76
797,2022-09-21 11:19:00,111
798,2022-09-21 11:20:00,99
799,2022-09-21 11:21:00,94
800,2022-09-21 11:44:00,79
801,2022-09-21 11:47:00,84
802,2022-09-21 11:48:00,85
803,2022-09-21 11:49:00,100
804,2022-09-21 12:39:00,75
805,2022-09-21 14:40:00,75
806,2022-09-21 14:41:00,85
807,2022-09-21 15:15:00,66
808,2022-09-21 15:16:00,94
809,2022-09-21 15:18:00,96
810,2022-09-21 15:19:00,107
811,2022-09-21 15:20:00,100
812,2022-09-21 15:21:00,75
813,2022-09-21 15:28:00,88
814,2022-09-21 16:16:00,82
815,2022-09-21 16:17:00,88
816,2022-09-21 16:18:00,77
817,2022-09-21 17:38:00,95
818,2022-09-21 21:11:00,125
819,2022-09-21 21:18:00,68
820,2022-09-21 23:30:00,80
821,2022-09-21 23:31:00,99
