datetime,heart_rate
2022-09-15 09:19:00,62
2022-09-15 09:21:00,82
2022-09-15 09:29:00,101
2022-09-15 09:31:00,74
2022-09-15 09:33:00,75
2022-09-15 09:34:00,65
2022-09-15 09:35:00,77
2022-09-15 09:36:00,88
2022-09-15 09:49:00,94
2022-09-15 10:11:00,81
2022-09-15 10:12:00,91
2022-09-15 10:18:00,107
2022-09-15 10:20:00,83
2022-09-15 10:22:00,69
2022-09-15 10:26:00,95
2022-09-15 10:27:00,101
2022-09-15 10:28:00,106
2022-09-15 10:32:00,81
2022-09-15 10:33:00,86
2022-09-15 10:35:00,73
2022-09-15 10:36:00,76
2022-09-15 10:37:00,84
2022-09-15 10:38:00,90
2022-09-15 11:34:00,96
2022-09-15 11:40:00,99
2022-09-15 11:41:00,106
2022-09-15 12:25:00,92
2022-09-15 12:26:00,91
2022-09-15 12:32:00,101
2022-09-15 12:33:00,104
2022-09-15 14:05:00,111
2022-09-15 14:06:00,113
2022-09-15 14:07:00,94
2022-09-15 14:08:00,116
2022-09-15 14:24:00,79
2022-09-15 14:25:00,86
2022-09-15 14:26:00,95
2022-09-15 14:37:00,93
2022-09-15 20:33:00,82
2022-09-15 20:39:00,94
2022-09-15 20:40:00,96
2022-09-15 20:41:00,110
2022-09-15 20:42:00,115
2022-09-15 20:43:00,119
2022-09-15 20:44:00,122
2022-09-15 20:45:00,120
2022-09-15 20:46:00,121
2022-09-15 20:47:00,122
2022-09-15 20:48:00,123
2022-09-15 20:49:00,118
2022-09-15 20:50:00,114
2022-09-15 20:51:00,106
2022-09-15 20:52:00,116
2022-09-15 20:53:00,108
2022-09-15 20:54:00,112
2022-09-15 20:55:00,121
2022-09-15 20:56:00,122
2022-09-15 21:43:00,128
2022-09-15 21:46:00,80
2022-09-15 21:53:00,117
2022-09-15 21:54:00,108
2022-09-15 21:55:00,104
2022-09-15 21:56:00,97
2022-09-15 21:57:00,95
2022-09-15 21:58:00,92
2022-09-15 21:59:00,102
2022-09-15 22:00:00,109
2022-09-15 22:01:00,99
2022-09-15 22:02:00,103
2022-09-15 22:03:00,110
2022-09-15 22:04:00,108
2022-09-15 22:05:00,104
2022-09-15 22:06:00,104
2022-09-15 22:07:00,108
2022-09-15 22:08:00,112
2022-09-15 22:09:00,111
2022-09-15 22:10:00,110
2022-09-15 22:11:00,106
2022-09-15 22:12:00,104
2022-09-15 22:13:00,106
2022-09-15 22:14:00,108
2022-09-15 22:15:00,107
2022-09-15 22:16:00,103
2022-09-15 22:18:00,85
2022-09-16 07:45:00,95
2022-09-16 07:47:00,76
2022-09-16 08:17:00,93
2022-09-16 08:18:00,88
2022-09-16 08:19:00,95
2022-09-16 08:25:00,88
2022-09-16 08:26:00,98
2022-09-16 08:34:00,81
2022-09-16 08:49:00,91
2022-09-16 08:50:00,97
2022-09-16 08:51:00,103
2022-09-16 08:52:00,96
2022-09-16 08:53:00,94
2022-09-16 10:34:00,106
2022-09-16 10:35:00,108
2022-09-16 10:36:00,92
2022-09-16 11:14:00,84
2022-09-16 11:15:00,90
2022-09-16 11:16:00,82
2022-09-16 11:17:00,77
2022-09-16 11:21:00,108
2022-09-16 11:22:00,92
2022-09-16 11:24:00,72
2022-09-16 11:25:00,83
2022-09-16 11:26:00,82
2022-09-16 11:30:00,80
2022-09-16 11:31:00,105
2022-09-16 11:32:00,110
2022-09-16 11:34:00,70
2022-09-16 13:13:00,82
2022-09-16 13:16:00,92
2022-09-16 13:17:00,95
2022-09-16 13:18:00,89
2022-09-16 14:08:00,80
2022-09-16 14:10:00,80
2022-09-16 14:26:00,78
2022-09-16 14:27:00,81
2022-09-16 14:37:00,79
2022-09-16 14:41:00,83
2022-09-16 14:44:00,81
2022-09-16 14:46:00,76
2022-09-16 14:47:00,85
2022-09-16 16:19:00,108
2022-09-16 17:30:00,100
2022-09-16 17:31:00,106
2022-09-16 17:45:00,104
2022-09-16 20:03:00,105
2022-09-16 20:05:00,93
2022-09-16 20:06:00,96
2022-09-16 20:07:00,96
2022-09-16 20:08:00,112
2022-09-16 20:09:00,137
2022-09-16 20:10:00,161
2022-09-16 20:11:00,173
2022-09-16 20:12:00,170
2022-09-16 20:13:00,168
2022-09-16 20:14:00,172
2022-09-16 20:15:00,176
2022-09-16 20:16:00,166
2022-09-16 20:17:00,159
2022-09-16 20:18:00,164
2022-09-16 20:19:00,158
2022-09-16 20:20:00,152
2022-09-16 20:21:00,156
2022-09-16 20:22:00,160
2022-09-16 20:23:00,165
2022-09-16 20:24:00,169
2022-09-16 20:25:00,163
2022-09-16 20:26:00,162
2022-09-16 20:27:00,166
2022-09-16 20:28:00,160
2022-09-16 20:29:00,156
2022-09-16 20:30:00,146
2022-09-16 20:31:00,149
2022-09-16 20:32:00,153
2022-09-16 20:33:00,160
2022-09-16 20:34:00,162
2022-09-16 20:35:00,166
2022-09-16 20:36:00,153
2022-09-16 20:37:00,146
2022-09-16 20:38:00,153
2022-09-16 20:39:00,160
2022-09-16 20:40:00,142
2022-09-16 20:41:00,133
2022-09-16 20:42:00,145
2022-09-16 20:43:00,156
2022-09-16 20:44:00,165
2022-09-16 20:45:00,170
2022-09-16 20:46:00,170
2022-09-16 20:47:00,171
2022-09-16 20:48:00,174
2022-09-16 20:49:00,175
2022-09-16 20:50:00,171
2022-09-16 20:51:00,165
2022-09-16 20:52:00,162
2022-09-16 20:53:00,109
2022-09-16 20:54:00,96
2022-09-16 20:55:00,90
2022-09-16 21:11:00,78
2022-09-17 10:43:00,78
2022-09-17 12:54:00,74
2022-09-17 14:18:00,92
2022-09-17 19:50:00,98
2022-09-17 19:53:00,115
2022-09-17 19:54:00,120
2022-09-17 19:55:00,111
2022-09-17 19:56:00,84
2022-09-17 19:57:00,80
2022-09-17 19:58:00,79
2022-09-17 19:59:00,83
2022-09-17 20:00:00,84
2022-09-17 20:01:00,81
2022-09-17 20:02:00,85
2022-09-17 20:03:00,87
2022-09-17 20:04:00,94
2022-09-17 20:05:00,101
2022-09-17 20:06:00,97
2022-09-17 20:07:00,94
2022-09-17 20:08:00,93
2022-09-17 20:09:00,90
2022-09-17 20:10:00,96
2022-09-17 20:11:00,102
2022-09-17 20:12:00,104
2022-09-17 20:13:00,103
2022-09-17 20:14:00,103
2022-09-17 20:15:00,103
2022-09-17 20:16:00,105
2022-09-17 20:17:00,112
2022-09-17 20:18:00,121
2022-09-17 20:19:00,121
2022-09-17 20:20:00,118
2022-09-17 20:21:00,121
2022-09-17 20:22:00,125
2022-09-17 20:23:00,121
2022-09-17 20:24:00,119
2022-09-17 20:25:00,112
2022-09-17 20:26:00,107
2022-09-17 20:27:00,106
2022-09-17 20:28:00,108
2022-09-17 20:29:00,105
2022-09-17 20:30:00,110
2022-09-17 20:31:00,107
2022-09-17 20:32:00,104
2022-09-17 20:33:00,107
2022-09-17 20:34:00,110
2022-09-17 20:35:00,111
2022-09-17 20:36:00,110
2022-09-17 20:37:00,106
2022-09-17 20:38:00,102
2022-09-17 20:39:00,105
2022-09-17 20:40:00,106
2022-09-17 20:41:00,106
2022-09-17 20:42:00,108
2022-09-17 20:43:00,104
2022-09-17 20:44:00,103
2022-09-17 20:45:00,113
2022-09-17 20:46:00,119
2022-09-17 20:47:00,120
2022-09-17 20:48:00,119
2022-09-17 20:49:00,119
2022-09-17 20:50:00,118
2022-09-17 20:51:00,117
2022-09-17 20:52:00,119
2022-09-17 20:53:00,114
2022-09-17 20:54:00,116
2022-09-17 20:55:00,115
2022-09-17 20:56:00,113
2022-09-17 20:57:00,116
2022-09-17 20:58:00,118
2022-09-17 20:59:00,122
2022-09-17 21:00:00,122
2022-09-17 21:01:00,120
2022-09-17 21:02:00,117
2022-09-17 21:03:00,110
2022-09-17 21:04:00,111
2022-09-17 21:05:00,107
2022-09-17 21:06:00,106
2022-09-17 21:07:00,109
2022-09-17 21:08:00,111
2022-09-17 21:09:00,111
2022-09-17 21:10:00,113
2022-09-17 21:11:00,113
2022-09-17 21:12:00,114
2022-09-17 21:13:00,117
2022-09-17 21:14:00,113
2022-09-17 21:15:00,115
2022-09-17 21:16:00,116
2022-09-17 21:17:00,113
2022-09-17 21:26:00,90
2022-09-17 21:28:00,99
2022-09-17 23:34:00,71
2022-09-18 08:20:00,87
2022-09-18 08:35:00,89
2022-09-18 08:53:00,74
2022-09-18 08:54:00,77
2022-09-18 08:55:00,89
2022-09-18 08:56:00,88
2022-09-18 08:57:00,93
2022-09-18 08:58:00,100
2022-09-18 08:59:00,99
2022-09-18 09:00:00,104
2022-09-18 09:01:00,108
2022-09-18 09:02:00,104
2022-09-18 09:03:00,105
2022-09-18 09:04:00,106
2022-09-18 09:05:00,109
2022-09-18 09:06:00,110
2022-09-18 09:07:00,108
2022-09-18 09:08:00,101
2022-09-18 09:09:00,103
2022-09-18 09:10:00,110
2022-09-18 09:11:00,113
2022-09-18 09:12:00,109
2022-09-18 09:13:00,106
2022-09-18 09:14:00,113
2022-09-18 09:15:00,114
2022-09-18 09:16:00,117
2022-09-18 09:17:00,116
2022-09-18 09:18:00,118
2022-09-18 09:19:00,117
2022-09-18 09:20:00,115
2022-09-18 09:21:00,114
2022-09-18 09:22:00,112
2022-09-18 09:23:00,113
2022-09-18 09:24:00,115
2022-09-18 09:25:00,117
2022-09-18 09:26:00,119
2022-09-18 09:27:00,118
2022-09-18 09:28:00,118
2022-09-18 09:29:00,116
2022-09-18 09:30:00,116
2022-09-18 09:31:00,111
2022-09-18 09:32:00,117
2022-09-18 09:33:00,116
2022-09-18 09:34:00,118
2022-09-18 09:35:00,115
2022-09-18 09:36:00,115
2022-09-18 09:37:00,116
2022-09-18 09:38:00,119
2022-09-18 09:39:00,122
2022-09-18 09:40:00,118
2022-09-18 09:41:00,111
2022-09-18 09:42:00,113
2022-09-18 09:43:00,116
2022-09-18 09:44:00,120
2022-09-18 09:45:00,123
2022-09-18 09:46:00,112
2022-09-18 09:47:00,111
2022-09-18 09:48:00,114
2022-09-18 09:49:00,115
2022-09-18 09:50:00,112
2022-09-18 09:51:00,107
2022-09-18 09:52:00,111
2022-09-18 09:53:00,111
2022-09-18 09:54:00,112
2022-09-18 09:55:00,113
2022-09-18 09:56:00,102
2022-09-18 09:57:00,107
2022-09-18 09:58:00,106
2022-09-18 09:59:00,91
2022-09-18 10:00:00,87
2022-09-18 10:01:00,96
2022-09-18 10:02:00,104
2022-09-18 10:03:00,108
2022-09-18 10:04:00,112
2022-09-18 10:05:00,112
2022-09-18 10:06:00,99
2022-09-18 10:07:00,107
2022-09-18 10:08:00,122
2022-09-18 10:09:00,126
2022-09-18 10:10:00,130
2022-09-18 10:11:00,130
2022-09-18 10:12:00,131
2022-09-18 10:13:00,133
2022-09-18 10:14:00,133
2022-09-18 10:15:00,133
2022-09-18 10:16:00,133
2022-09-18 10:17:00,133
2022-09-18 10:18:00,132
2022-09-18 10:19:00,131
2022-09-18 10:20:00,132
2022-09-18 10:21:00,131
2022-09-18 10:22:00,129
2022-09-18 10:23:00,113
2022-09-18 10:24:00,107
2022-09-18 10:25:00,103
2022-09-18 10:26:00,100
2022-09-18 10:27:00,113
2022-09-18 10:28:00,121
2022-09-18 10:29:00,132
2022-09-18 10:30:00,133
2022-09-18 10:31:00,135
2022-09-18 10:32:00,139
2022-09-18 10:33:00,141
2022-09-18 10:34:00,136
2022-09-18 10:35:00,138
2022-09-18 10:36:00,136
2022-09-18 10:37:00,123
2022-09-18 10:38:00,115
2022-09-18 10:39:00,112
2022-09-18 10:40:00,105
2022-09-18 10:59:00,84
2022-09-18 11:00:00,98
2022-09-18 11:10:00,76
2022-09-18 11:12:00,99
2022-09-18 12:04:00,90
2022-09-18 12:42:00,111
2022-09-18 12:43:00,86
2022-09-18 15:54:00,96
2022-09-18 22:47:00,88
2022-09-18 22:48:00,86
2022-09-19 08:36:00,99
2022-09-19 08:37:00,107
2022-09-19 08:51:00,84
2022-09-19 09:09:00,93
2022-09-19 09:10:00,95
2022-09-19 09:27:00,86
2022-09-19 09:28:00,94
2022-09-19 09:29:00,119
2022-09-19 10:22:00,101
2022-09-19 10:23:00,100
2022-09-19 10:36:00,81
2022-09-19 10:38:00,94
2022-09-19 10:40:00,93
2022-09-19 10:41:00,96
2022-09-19 10:42:00,110
2022-09-19 11:13:00,85
2022-09-19 11:17:00,75
2022-09-19 11:18:00,77
2022-09-19 11:19:00,87
2022-09-19 11:20:00,92
2022-09-19 11:22:00,95
2022-09-19 11:23:00,103
2022-09-19 11:30:00,95
2022-09-19 11:32:00,98
2022-09-19 11:33:00,105
2022-09-19 12:23:00,93
2022-09-19 12:25:00,91
2022-09-19 12:32:00,71
2022-09-19 13:33:00,78
2022-09-19 13:50:00,81
2022-09-19 13:51:00,85
2022-09-19 13:52:00,89
2022-09-19 13:53:00,88
2022-09-19 17:15:00,75
2022-09-19 17:41:00,81
2022-09-19 17:48:00,96
2022-09-19 17:49:00,96
2022-09-19 18:08:00,111
2022-09-19 18:09:00,114
2022-09-19 18:44:00,72
2022-09-19 18:55:00,92
2022-09-19 18:56:00,90
2022-09-19 19:23:00,98
2022-09-19 20:37:00,117
2022-09-19 20:38:00,110
2022-09-19 20:39:00,107
2022-09-19 20:40:00,106
2022-09-19 20:41:00,114
2022-09-19 20:42:00,120
2022-09-19 20:43:00,127
2022-09-19 20:44:00,129
2022-09-19 20:45:00,132
2022-09-19 20:46:00,131
2022-09-19 20:47:00,131
2022-09-19 20:48:00,127
2022-09-19 20:49:00,123
2022-09-19 20:50:00,128
2022-09-19 20:51:00,135
2022-09-19 20:52:00,136
2022-09-19 20:53:00,135
2022-09-19 20:54:00,140
2022-09-19 20:55:00,139
2022-09-19 20:56:00,135
2022-09-19 20:57:00,134
2022-09-19 20:58:00,136
2022-09-19 20:59:00,138
2022-09-19 21:00:00,137
2022-09-19 21:01:00,139
2022-09-19 21:02:00,140
2022-09-19 21:03:00,142
2022-09-19 21:04:00,139
2022-09-19 21:05:00,137
2022-09-19 21:06:00,132
2022-09-19 21:07:00,135
2022-09-19 21:08:00,137
2022-09-19 21:09:00,139
2022-09-19 21:10:00,138
2022-09-19 21:11:00,135
2022-09-19 21:12:00,136
2022-09-19 21:13:00,135
2022-09-19 21:14:00,128
2022-09-19 21:15:00,127
2022-09-19 21:16:00,124
2022-09-19 21:17:00,128
2022-09-19 21:18:00,130
2022-09-19 21:19:00,132
2022-09-19 21:20:00,132
2022-09-19 21:21:00,127
2022-09-19 21:22:00,125
2022-09-19 21:23:00,128
2022-09-19 21:24:00,128
2022-09-19 21:25:00,130
2022-09-19 21:26:00,129
2022-09-19 21:27:00,132
2022-09-19 21:28:00,135
2022-09-19 21:29:00,131
2022-09-19 21:30:00,132
2022-09-19 21:31:00,128
2022-09-19 21:32:00,126
2022-09-19 21:33:00,118
2022-09-19 21:34:00,123
2022-09-19 21:35:00,130
2022-09-19 21:36:00,132
2022-09-19 21:37:00,125
2022-09-19 21:38:00,119
2022-09-19 21:39:00,118
2022-09-19 21:40:00,125
2022-09-19 21:41:00,134
2022-09-19 21:42:00,134
2022-09-19 21:43:00,135
2022-09-19 21:44:00,131
2022-09-19 21:45:00,133
2022-09-19 21:46:00,134
2022-09-19 21:47:00,129
2022-09-19 21:48:00,127
2022-09-19 21:49:00,129
2022-09-19 21:50:00,132
2022-09-19 21:51:00,130
2022-09-19 21:52:00,130
2022-09-19 21:53:00,129
2022-09-19 21:54:00,127
2022-09-19 21:55:00,128
2022-09-19 21:56:00,127
2022-09-19 21:57:00,130
2022-09-19 21:58:00,129
2022-09-19 21:59:00,127
2022-09-19 22:00:00,126
2022-09-19 22:01:00,125
2022-09-19 22:02:00,115
2022-09-19 22:23:00,98
2022-09-19 23:56:00,52
2022-09-20 08:37:00,84
2022-09-20 08:56:00,73
2022-09-20 08:57:00,73
2022-09-20 08:58:00,85
2022-09-20 08:59:00,94
2022-09-20 09:00:00,107
2022-09-20 09:01:00,108
2022-09-20 09:02:00,107
2022-09-20 09:03:00,107
2022-09-20 09:04:00,106
2022-09-20 09:05:00,105
2022-09-20 09:06:00,110
2022-09-20 09:07:00,112
2022-09-20 09:08:00,119
2022-09-20 09:09:00,125
2022-09-20 09:10:00,130
2022-09-20 09:11:00,126
2022-09-20 09:12:00,123
2022-09-20 09:13:00,117
2022-09-20 09:14:00,111
2022-09-20 09:15:00,109
2022-09-20 09:16:00,110
2022-09-20 09:17:00,113
2022-09-20 09:18:00,112
2022-09-20 09:19:00,110
2022-09-20 09:20:00,105
2022-09-20 09:21:00,105
2022-09-20 09:22:00,105
2022-09-20 09:23:00,110
2022-09-20 09:24:00,108
2022-09-20 09:25:00,104
2022-09-20 09:26:00,108
2022-09-20 09:27:00,111
2022-09-20 09:28:00,109
2022-09-20 09:29:00,101
2022-09-20 09:30:00,99
2022-09-20 09:31:00,104
2022-09-20 09:32:00,106
2022-09-20 09:33:00,104
2022-09-20 09:34:00,107
2022-09-20 09:35:00,104
2022-09-20 09:36:00,103
2022-09-20 09:37:00,102
2022-09-20 09:38:00,101
2022-09-20 09:39:00,103
2022-09-20 09:40:00,102
2022-09-20 09:41:00,105
2022-09-20 09:42:00,105
2022-09-20 09:43:00,101
2022-09-20 09:44:00,100
2022-09-20 09:45:00,101
2022-09-20 09:46:00,109
2022-09-20 09:47:00,117
2022-09-20 09:48:00,120
2022-09-20 09:49:00,122
2022-09-20 09:50:00,129
2022-09-20 09:51:00,128
2022-09-20 09:52:00,128
2022-09-20 09:53:00,134
2022-09-20 09:54:00,135
2022-09-20 09:55:00,137
2022-09-20 09:56:00,132
2022-09-20 09:57:00,124
2022-09-20 09:58:00,113
2022-09-20 09:59:00,109
2022-09-20 10:00:00,111
2022-09-20 10:01:00,112
2022-09-20 10:02:00,115
2022-09-20 10:03:00,113
2022-09-20 10:04:00,120
2022-09-20 10:05:00,119
2022-09-20 10:06:00,115
2022-09-20 10:07:00,107
2022-09-20 10:08:00,71
2022-09-20 10:09:00,81
2022-09-20 10:10:00,93
2022-09-20 10:11:00,97
2022-09-20 10:12:00,104
2022-09-20 10:13:00,123
2022-09-20 10:14:00,159
2022-09-20 10:15:00,175
2022-09-20 10:16:00,175
2022-09-20 10:17:00,178
2022-09-20 10:18:00,177
2022-09-20 10:19:00,172
2022-09-20 10:20:00,176
2022-09-20 10:21:00,183
2022-09-20 10:22:00,176
2022-09-20 10:23:00,165
2022-09-20 10:24:00,156
2022-09-20 10:25:00,159
2022-09-20 10:26:00,158
2022-09-20 10:27:00,145
2022-09-20 10:28:00,136
2022-09-20 10:29:00,126
2022-09-20 10:30:00,124
2022-09-20 10:31:00,126
2022-09-20 10:32:00,132
2022-09-20 10:33:00,145
2022-09-20 10:34:00,147
2022-09-20 10:35:00,146
2022-09-20 10:36:00,147
2022-09-20 10:37:00,146
2022-09-20 10:38:00,148
2022-09-20 10:39:00,146
2022-09-20 10:40:00,149
2022-09-20 10:41:00,153
2022-09-20 10:42:00,158
2022-09-20 10:43:00,154
2022-09-20 10:44:00,152
2022-09-20 10:45:00,154
2022-09-20 10:46:00,150
2022-09-20 10:47:00,143
2022-09-20 10:48:00,138
2022-09-20 10:49:00,135
2022-09-20 10:50:00,132
2022-09-20 10:51:00,131
2022-09-20 10:52:00,124
2022-09-20 10:53:00,111
2022-09-20 11:16:00,76
2022-09-20 11:17:00,82
2022-09-20 11:18:00,87
2022-09-20 11:19:00,93
2022-09-20 11:42:00,79
2022-09-20 12:07:00,92
2022-09-20 12:08:00,93
2022-09-20 12:17:00,118
2022-09-20 13:35:00,97
2022-09-20 13:38:00,84
2022-09-20 13:39:00,92
2022-09-20 13:40:00,95
2022-09-20 14:04:00,84
2022-09-20 14:05:00,85
2022-09-20 14:06:00,97
2022-09-20 14:07:00,94
2022-09-20 14:09:00,99
2022-09-20 14:10:00,111
2022-09-20 15:06:00,96
2022-09-20 15:17:00,75
2022-09-20 15:26:00,94
2022-09-20 15:27:00,94
2022-09-20 15:30:00,91
2022-09-20 15:31:00,63
2022-09-20 15:32:00,77
2022-09-20 17:42:00,64
2022-09-20 17:43:00,63
2022-09-20 17:45:00,99
2022-09-20 20:58:00,83
2022-09-21 07:32:00,113
2022-09-21 07:59:00,73
2022-09-21 08:23:00,80
2022-09-21 08:24:00,88
2022-09-21 08:25:00,94
2022-09-21 08:32:00,73
2022-09-21 10:38:00,87
2022-09-21 11:09:00,96
2022-09-21 11:10:00,81
2022-09-21 11:18:00,76
2022-09-21 11:19:00,111
2022-09-21 11:20:00,99
2022-09-21 11:21:00,94
2022-09-21 11:44:00,79
2022-09-21 11:47:00,84
2022-09-21 11:48:00,85
2022-09-21 11:49:00,100
2022-09-21 12:39:00,75
2022-09-21 14:40:00,75
2022-09-21 14:41:00,85
2022-09-21 15:15:00,66
2022-09-21 15:16:00,94
2022-09-21 15:18:00,96
2022-09-21 15:19:00,107
2022-09-21 15:20:00,100
2022-09-21 15:21:00,75
2022-09-21 15:28:00,88
2022-09-21 16:16:00,82
2022-09-21 16:17:00,88
2022-09-21 16:18:00,77
2022-09-21 17:38:00,95
2022-09-21 21:11:00,125
2022-09-21 21:18:00,68
2022-09-21 23:30:00,80
2022-09-21 23:31:00,99
2022-09-21 23:32:00,102
2022-09-22 07:42:00,84
2022-09-22 08:01:00,84
2022-09-22 08:02:00,89
2022-09-22 08:03:00,87
2022-09-22 08:26:00,92
2022-09-22 08:27:00,97
2022-09-22 09:31:00,110
2022-09-22 11:28:00,97
2022-09-22 11:29:00,105
2022-09-22 11:31:00,95
2022-09-22 11:47:00,122
2022-09-22 11:51:00,93
2022-09-22 11:52:00,78
2022-09-22 11:54:00,81
2022-09-22 11:55:00,87
2022-09-22 11:56:00,96
2022-09-22 12:31:00,77
2022-09-22 13:33:00,93
2022-09-22 13:44:00,115
2022-09-22 13:46:00,91
2022-09-22 14:00:00,118
2022-09-22 14:01:00,99
2022-09-22 14:16:00,80
2022-09-22 14:20:00,73
2022-09-22 20:36:00,82
2022-09-22 20:40:00,93
2022-09-22 20:41:00,96
2022-09-22 20:42:00,112
2022-09-22 20:43:00,120
2022-09-22 20:44:00,122
2022-09-22 20:45:00,120
2022-09-22 20:46:00,119
2022-09-22 20:47:00,118
2022-09-22 20:48:00,113
2022-09-22 20:49:00,118
2022-09-22 20:50:00,122
2022-09-22 20:51:00,119
2022-09-22 20:52:00,119
2022-09-22 20:53:00,110
2022-09-22 20:54:00,101
2022-09-22 20:55:00,105
2022-09-22 20:56:00,115
2022-09-22 20:57:00,120
2022-09-22 20:58:00,121
2022-09-22 21:04:00,76
2022-09-22 21:57:00,109
2022-09-22 21:58:00,104
2022-09-22 21:59:00,101
2022-09-22 22:00:00,101
2022-09-22 22:01:00,103
2022-09-22 22:02:00,102
2022-09-22 22:03:00,104
2022-09-22 22:04:00,113
2022-09-22 22:05:00,108
2022-09-22 22:06:00,106
2022-09-22 22:07:00,106
2022-09-22 22:08:00,107
2022-09-22 22:09:00,114
2022-09-22 22:10:00,122
2022-09-22 22:11:00,130
2022-09-22 22:12:00,137
2022-09-22 22:13:00,141
2022-09-22 22:14:00,105
2022-09-22 22:15:00,98
2022-09-22 22:16:00,94
2022-09-22 22:17:00,93
2022-09-22 22:18:00,97
2022-09-22 22:19:00,98
2022-09-22 22:20:00,95
2022-09-22 22:21:00,95
2022-09-22 22:22:00,102
2022-09-22 22:23:00,95
2022-09-23 08:29:00,86
2022-09-23 08:57:00,88
2022-09-23 08:58:00,91
2022-09-23 08:59:00,94
2022-09-23 09:18:00,87
2022-09-23 09:19:00,93
2022-09-23 09:34:00,94
2022-09-23 09:35:00,92
2022-09-23 09:47:00,107
2022-09-23 10:02:00,73
2022-09-23 10:03:00,79
2022-09-23 10:04:00,90
2022-09-23 10:05:00,91
2022-09-23 10:08:00,78
2022-09-23 10:11:00,84
2022-09-23 10:12:00,87
2022-09-23 10:21:00,96
2022-09-23 10:22:00,100
2022-09-23 10:23:00,101
2022-09-23 11:12:00,79
2022-09-23 11:29:00,95
2022-09-23 11:30:00,102
2022-09-23 11:31:00,108
2022-09-23 11:32:00,96
2022-09-23 11:52:00,95
2022-09-23 11:53:00,99
2022-09-23 11:54:00,96
2022-09-23 11:55:00,87
2022-09-23 13:05:00,93
2022-09-23 13:31:00,82
2022-09-23 14:19:00,94
2022-09-23 15:17:00,93
2022-09-23 15:24:00,75
2022-09-23 17:51:00,70
2022-09-23 17:52:00,82
2022-09-23 18:00:00,83
2022-09-23 18:01:00,86
