date,time,steps
2022-09-16,10:34,68
2022-09-16,10:35,95
2022-09-16,10:36,115
2022-09-16,10:37,70
2022-09-16,11:06,7
2022-09-16,11:08,18
2022-09-16,11:12,49
2022-09-16,11:14,112
2022-09-16,11:15,112
2022-09-16,11:16,85
2022-09-16,11:17,74
2022-09-16,11:18,58
2022-09-16,11:19,12
2022-09-16,11:20,12
2022-09-16,11:21,105
2022-09-16,11:22,39
2022-09-16,11:23,26
2022-09-16,11:24,58
2022-09-16,11:25,106
2022-09-16,11:26,39
2022-09-16,11:29,29
2022-09-16,11:30,43
2022-09-16,11:31,78
2022-09-16,11:32,92
2022-09-16,11:33,12
2022-09-16,11:34,53
2022-09-16,11:35,20
2022-09-16,13:11,10
2022-09-16,13:12,1
2022-09-16,13:13,66
2022-09-16,13:16,64
2022-09-16,13:17,94
2022-09-16,13:18,52
2022-09-16,13:19,7
2022-09-16,13:55,7
2022-09-16,14:01,8
2022-09-16,14:02,5
2022-09-16,14:07,27
2022-09-16,14:08,121
2022-09-16,14:09,57
2022-09-16,14:10,78
2022-09-16,14:11,63
2022-09-16,14:14,6
2022-09-16,14:22,5
2022-09-16,14:26,75
2022-09-16,14:27,100
2022-09-16,14:28,38
2022-09-16,14:29,7
2022-09-16,14:30,14
2022-09-16,14:31,10
2022-09-16,14:37,30
2022-09-16,14:38,13
2022-09-16,14:39,6
2022-09-16,14:41,52
2022-09-16,14:43,27
2022-09-16,14:44,29
2022-09-16,14:45,23
2022-09-16,14:46,37
2022-09-16,14:47,52
2022-09-16,14:49,24
2022-09-16,14:55,4
2022-09-16,15:04,10
2022-09-16,15:05,23
2022-09-16,15:06,6
2022-09-16,16:19,23
2022-09-16,16:57,5
2022-09-16,17:12,7
2022-09-16,17:27,10
2022-09-16,17:28,13
2022-09-16,17:29,7
2022-09-16,17:30,116
2022-09-16,17:31,121
2022-09-16,17:32,80
2022-09-16,17:41,31
2022-09-16,17:45,117
2022-09-16,17:46,62
2022-09-16,17:47,6
2022-09-16,17:48,8
2022-09-16,17:49,8
2022-09-16,17:50,8
2022-09-16,17:53,7
2022-09-16,17:56,4
2022-09-16,17:57,2
2022-09-16,18:00,10
2022-09-16,19:40,29
2022-09-16,19:49,4
2022-09-16,19:50,8
2022-09-16,19:51,32
2022-09-16,20:03,25
2022-09-16,20:06,84
2022-09-16,20:07,122
2022-09-16,20:51,124
2022-09-16,20:52,64
2022-09-16,20:54,127
2022-09-16,20:55,114
2022-09-16,20:56,57
2022-09-16,20:58,17
2022-09-16,20:59,6
2022-09-16,21:05,5
2022-09-16,21:06,57
2022-09-16,21:07,20
2022-09-16,21:08,40
2022-09-16,21:10,17
2022-09-16,21:11,43
2022-09-16,21:13,10
2022-09-16,21:14,1
2022-09-16,23:12,29
2022-09-16,23:13,4
2022-09-16,23:14,38
2022-09-16,23:18,14
2022-09-16,23:21,6
2022-09-17,00:15,8
2022-09-17,09:21,11
2022-09-17,09:23,27
2022-09-17,09:24,3
2022-09-17,09:25,23
2022-09-17,09:28,8
2022-09-17,10:00,11
2022-09-17,10:43,25
2022-09-17,10:52,6
2022-09-17,12:54,26
2022-09-17,12:56,17
2022-09-17,14:15,14
2022-09-17,14:17,25
2022-09-17,14:18,48
2022-09-17,14:19,32
2022-09-17,14:20,35
2022-09-17,14:21,32
2022-09-17,14:23,14
2022-09-17,14:24,27
2022-09-17,14:47,29
2022-09-17,14:48,33
2022-09-17,14:49,67
2022-09-17,14:53,19
2022-09-17,14:54,6
2022-09-17,14:55,5
2022-09-17,16:34,7
2022-09-17,17:06,12
2022-09-17,17:07,6
2022-09-17,17:09,13
2022-09-17,19:00,8
2022-09-17,19:24,8
2022-09-17,19:48,16
2022-09-17,19:49,3
2022-09-17,19:50,47
2022-09-17,19:51,16
2022-09-17,19:52,4
2022-09-17,19:55,3
2022-09-17,19:56,43
2022-09-17,19:57,81
2022-09-17,19:58,114
2022-09-17,19:59,118
2022-09-17,20:00,96
2022-09-17,20:01,119
2022-09-17,20:08,45
2022-09-17,20:12,121
2022-09-17,20:13,123
2022-09-17,20:15,124
2022-09-17,20:37,84
2022-09-17,20:38,125
2022-09-17,20:39,125
2022-09-17,20:41,123
2022-09-17,20:44,127
2022-09-17,20:45,122
2022-09-17,20:46,120
2022-09-17,20:47,122
2022-09-17,20:53,119
2022-09-17,20:54,126
2022-09-17,20:56,126
2022-09-17,21:01,125
2022-09-17,21:04,127
2022-09-17,21:06,126
2022-09-17,21:08,127
2022-09-17,21:09,126
2022-09-17,21:11,122
2022-09-17,21:13,115
2022-09-17,21:14,44
2022-09-17,21:15,125
2022-09-17,21:17,96
2022-09-17,21:18,10
2022-09-17,21:19,9
2022-09-17,21:20,12
2022-09-17,21:23,11
2022-09-17,21:24,6
2022-09-17,21:26,38
2022-09-17,21:27,29
2022-09-17,21:28,35
2022-09-17,21:29,15
2022-09-17,21:30,18
2022-09-17,21:31,36
2022-09-17,21:32,29
2022-09-17,21:33,1
2022-09-17,23:00,6
2022-09-17,23:32,18
2022-09-17,23:33,6
2022-09-17,23:34,18
2022-09-17,23:35,3
2022-09-17,23:36,6
2022-09-17,23:37,1
2022-09-18,08:13,5
2022-09-18,08:14,14
2022-09-18,08:18,10
2022-09-18,08:20,13
2022-09-18,08:23,5
2022-09-18,08:25,57
2022-09-18,08:26,41
2022-09-18,08:28,7
2022-09-18,08:30,8
2022-09-18,08:31,9
2022-09-18,08:33,14
2022-09-18,08:34,7
2022-09-18,08:35,48
2022-09-18,08:36,40
2022-09-18,08:37,56
2022-09-18,08:44,8
2022-09-18,08:54,114
2022-09-18,08:56,118
2022-09-18,08:57,108
2022-09-18,08:58,122
2022-09-18,08:59,115
2022-09-18,09:00,119
2022-09-18,09:01,119
2022-09-18,09:02,112
2022-09-18,09:03,113
2022-09-18,09:04,123
2022-09-18,09:05,112
2022-09-18,09:06,105
2022-09-18,09:07,119
2022-09-18,09:08,120
2022-09-18,09:09,116
2022-09-18,09:10,118
2022-09-18,09:11,117
2022-09-18,09:12,119
2022-09-18,09:13,116
2022-09-18,09:14,100
2022-09-18,09:15,110
2022-09-18,09:16,117
2022-09-18,09:17,112
2022-09-18,09:18,111
2022-09-18,09:19,113
2022-09-18,09:20,107
2022-09-18,09:21,116
2022-09-18,09:22,121
2022-09-18,09:23,122
2022-09-18,09:24,123
2022-09-18,09:25,115
2022-09-18,09:26,115
2022-09-18,09:27,116
2022-09-18,09:28,116
2022-09-18,09:29,118
2022-09-18,09:30,112
2022-09-18,09:31,120
2022-09-18,09:32,121
2022-09-18,09:33,120
2022-09-18,09:34,116
2022-09-18,09:35,118
2022-09-18,09:36,122
2022-09-18,09:37,117
2022-09-18,09:38,111
2022-09-18,09:39,121
2022-09-18,09:40,126
2022-09-18,09:42,121
2022-09-18,09:43,117
2022-09-18,09:44,120
2022-09-18,09:45,121
2022-09-18,09:46,126
2022-09-18,09:47,120
2022-09-18,09:48,118
2022-09-18,09:49,120
2022-09-18,09:50,120
2022-09-18,09:51,121
2022-09-18,09:52,125
2022-09-18,09:53,121
2022-09-18,09:54,124
2022-09-18,09:56,126
2022-09-18,09:57,119
2022-09-18,09:58,32
2022-09-18,10:01,98
2022-09-18,10:02,125
2022-09-18,10:03,123
2022-09-18,10:04,120
2022-09-18,10:25,126
2022-09-18,10:37,127
2022-09-18,10:38,90
2022-09-18,10:39,116
2022-09-18,10:40,124
2022-09-18,10:41,44
2022-09-18,10:58,41
2022-09-18,10:59,109
2022-09-18,11:00,57
2022-09-18,11:01,21
2022-09-18,11:04,7
2022-09-18,11:05,6
2022-09-18,11:06,6
2022-09-18,11:07,3
2022-09-18,11:08,36
2022-09-18,11:10,51
2022-09-18,11:11,23
2022-09-18,11:12,29
2022-09-18,11:13,17
2022-09-18,11:14,3
2022-09-18,11:15,6
2022-09-18,11:48,12
2022-09-18,11:49,8
2022-09-18,11:58,27
2022-09-18,12:01,7
2022-09-18,12:02,14
2022-09-18,12:03,52
2022-09-18,12:04,125
2022-09-18,12:05,52
2022-09-18,12:42,60
2022-09-18,12:43,99
2022-09-18,12:44,27
2022-09-18,13:03,8
2022-09-18,13:28,7
2022-09-18,13:33,5
2022-09-18,13:34,7
2022-09-18,13:50,8
2022-09-18,13:51,8
2022-09-18,14:26,9
2022-09-18,15:06,8
2022-09-18,15:07,35
2022-09-18,15:17,10
2022-09-18,15:19,23
2022-09-18,15:54,50
2022-09-18,15:55,8
2022-09-18,16:38,7
2022-09-18,16:45,6
2022-09-18,16:46,8
2022-09-18,16:54,13
2022-09-18,16:55,1
2022-09-18,16:56,53
2022-09-18,16:57,36
2022-09-18,17:16,10
2022-09-18,17:45,23
2022-09-18,17:53,5
2022-09-18,17:59,9
2022-09-18,18:00,20
2022-09-18,18:01,7
2022-09-18,18:03,9
2022-09-18,18:05,20
2022-09-18,18:06,82
2022-09-18,18:07,12
2022-09-18,18:45,26
2022-09-18,18:46,52
2022-09-18,18:47,7
2022-09-18,18:48,7
2022-09-18,18:49,10
2022-09-18,18:53,21
2022-09-18,18:54,5
2022-09-18,18:55,15
2022-09-18,18:56,7
2022-09-18,19:27,13
2022-09-18,19:28,31
2022-09-18,19:56,36
2022-09-18,20:03,15
2022-09-18,20:22,25
2022-09-18,20:23,45
2022-09-18,20:24,1
2022-09-18,20:27,16
2022-09-18,20:28,5
2022-09-18,20:29,11
2022-09-18,20:34,20
2022-09-18,20:35,27
2022-09-18,20:36,23
2022-09-18,20:37,5
2022-09-18,20:38,6
2022-09-18,20:50,19
2022-09-18,20:59,6
2022-09-18,21:29,6
2022-09-18,21:41,7
2022-09-18,22:44,9
2022-09-18,22:46,36
2022-09-18,22:48,58
2022-09-18,22:50,5
2022-09-19,08:01,7
2022-09-19,08:05,6
2022-09-19,08:10,10
2022-09-19,08:22,23
2022-09-19,08:27,35
2022-09-19,08:31,12
2022-09-19,08:32,22
2022-09-19,08:33,5
2022-09-19,08:35,8
2022-09-19,08:36,123
2022-09-19,08:37,82
2022-09-19,08:38,13
2022-09-19,08:41,6
2022-09-19,08:42,19
2022-09-19,08:50,27
2022-09-19,08:51,106
2022-09-19,08:52,19
2022-09-19,09:09,50
2022-09-19,09:10,61
2022-09-19,09:11,31
2022-09-19,09:26,48
2022-09-19,09:27,92
2022-09-19,09:28,74
2022-09-19,09:29,26
2022-09-19,09:43,7
2022-09-19,09:51,6
2022-09-19,10:00,7
2022-09-19,10:01,1
2022-09-19,10:02,4
2022-09-19,10:03,1
2022-09-19,10:12,5
2022-09-19,10:20,4
2022-09-19,10:21,15
2022-09-19,10:22,102
2022-09-19,10:23,107
2022-09-19,10:24,22
2022-09-19,10:25,8
2022-09-19,10:26,29
2022-09-19,10:35,26
2022-09-19,10:36,60
2022-09-19,10:37,34
2022-09-19,10:38,92
2022-09-19,10:39,120
2022-09-19,10:40,109
2022-09-19,10:41,122
2022-09-19,10:42,98
2022-09-19,10:50,41
2022-09-19,11:13,65
2022-09-19,11:17,58
2022-09-19,11:18,104
2022-09-19,11:19,95
2022-09-19,11:20,60
2022-09-19,11:21,56
2022-09-19,11:22,99
2022-09-19,11:23,76
2022-09-19,11:29,9
2022-09-19,11:30,78
2022-09-19,11:31,119
2022-09-19,11:32,109
2022-09-19,11:33,110
2022-09-19,11:34,74
2022-09-19,11:35,7
2022-09-19,11:55,9
2022-09-19,12:20,6
2022-09-19,12:21,20
2022-09-19,12:22,38
2022-09-19,12:23,110
2022-09-19,12:24,75
2022-09-19,12:25,117
2022-09-19,12:26,94
2022-09-19,12:27,17
2022-09-19,12:31,7
2022-09-19,12:32,44
2022-09-19,12:34,15
2022-09-19,12:35,7
2022-09-19,12:38,6
2022-09-19,12:53,16
2022-09-19,12:55,11
2022-09-19,13:08,8
2022-09-19,13:17,11
2022-09-19,13:18,12
2022-09-19,13:19,9
2022-09-19,13:33,76
2022-09-19,13:34,71
2022-09-19,13:35,7
2022-09-19,13:39,7
2022-09-19,13:49,30
2022-09-19,13:50,49
2022-09-19,13:51,111
2022-09-19,13:52,120
2022-09-19,13:53,60
2022-09-19,13:57,6
2022-09-19,13:58,12
2022-09-19,13:59,6
2022-09-19,14:02,12
2022-09-19,14:13,8
2022-09-19,14:14,7
2022-09-19,14:16,4
2022-09-19,14:17,34
2022-09-19,14:18,10
2022-09-19,14:19,23
2022-09-19,14:20,14
2022-09-19,14:21,5
2022-09-19,14:35,11
2022-09-19,14:37,14
2022-09-19,14:38,12
2022-09-19,14:40,5
2022-09-19,15:26,8
2022-09-19,15:27,11
2022-09-19,15:50,6
2022-09-19,16:39,6
2022-09-19,16:41,15
2022-09-19,17:15,48
2022-09-19,17:16,9
2022-09-19,17:40,20
2022-09-19,17:41,30
2022-09-19,17:42,3
2022-09-19,17:43,38
2022-09-19,17:44,16
2022-09-19,17:46,20
2022-09-19,17:47,47
2022-09-19,17:48,108
2022-09-19,17:49,126
2022-09-19,17:50,61
2022-09-19,17:51,33
2022-09-19,17:53,12
2022-09-19,17:55,7
2022-09-19,18:05,5
2022-09-19,18:07,13
2022-09-19,18:08,83
2022-09-19,18:09,118
2022-09-19,18:10,20
2022-09-19,18:11,14
2022-09-19,18:14,10
2022-09-19,18:15,19
2022-09-19,18:21,9
2022-09-19,18:22,12
2022-09-19,18:44,27
2022-09-19,18:47,9
2022-09-19,18:48,19
2022-09-19,18:49,10
2022-09-19,18:54,5
2022-09-19,18:55,126
2022-09-19,18:56,117
2022-09-19,18:57,15
2022-09-19,19:03,3
2022-09-19,19:22,4
2022-09-19,19:23,67
2022-09-19,19:24,6
2022-09-19,19:27,10
2022-09-19,20:31,39
2022-09-19,20:32,25
2022-09-19,20:34,15
2022-09-19,20:35,6
2022-09-19,20:36,10
2022-09-19,20:37,5
2022-09-19,20:38,20
2022-09-19,20:39,107
2022-09-19,20:40,117
2022-09-19,20:41,112
2022-09-19,20:42,118
2022-09-19,20:43,108
2022-09-19,20:44,114
2022-09-19,20:45,112
2022-09-19,20:46,107
2022-09-19,20:47,112
2022-09-19,20:48,113
2022-09-19,20:49,100
2022-09-19,20:50,98
2022-09-19,20:51,111
2022-09-19,20:52,122
2022-09-19,20:53,121
2022-09-19,20:54,125
2022-09-19,20:55,124
2022-09-19,20:56,125
2022-09-19,20:57,122
2022-09-19,20:59,119
2022-09-19,21:00,119
2022-09-19,21:01,120
2022-09-19,21:04,123
2022-09-19,21:05,124
2022-09-19,21:06,122
2022-09-19,21:07,124
2022-09-19,21:09,120
2022-09-19,21:10,127
2022-09-19,21:12,119
2022-09-19,21:13,125
2022-09-19,21:15,127
2022-09-19,21:16,122
2022-09-19,21:17,119
2022-09-19,21:18,125
2022-09-19,21:19,108
2022-09-19,21:20,115
2022-09-19,21:21,119
2022-09-19,21:22,123
2022-09-19,21:23,119
2022-09-19,21:24,111
2022-09-19,21:25,103
2022-09-19,21:26,99
2022-09-19,21:27,107
2022-09-19,21:28,119
2022-09-19,21:29,103
2022-09-19,21:30,110
2022-09-19,21:31,96
2022-09-19,21:32,104
2022-09-19,21:33,108
2022-09-19,21:34,100
2022-09-19,21:35,116
2022-09-19,21:36,118
2022-09-19,21:37,108
2022-09-19,21:38,108
2022-09-19,21:39,114
2022-09-19,21:40,112
2022-09-19,21:41,111
2022-09-19,21:42,98
2022-09-19,21:43,102
2022-09-19,21:44,105
2022-09-19,21:45,113
2022-09-19,21:46,105
2022-09-19,21:47,102
2022-09-19,21:48,106
2022-09-19,21:49,103
2022-09-19,21:50,103
2022-09-19,21:51,119
2022-09-19,21:52,114
2022-09-19,21:53,115
2022-09-19,21:54,114
2022-09-19,21:55,111
2022-09-19,21:56,111
2022-09-19,21:57,110
2022-09-19,21:58,110
2022-09-19,21:59,39
2022-09-19,22:00,105
2022-09-19,22:01,78
2022-09-19,22:02,93
2022-09-19,22:03,41
2022-09-19,22:12,22
2022-09-19,22:20,5
2022-09-19,22:21,25
2022-09-19,22:22,7
2022-09-19,22:23,53
2022-09-19,22:24,18
2022-09-19,22:26,16
2022-09-19,22:27,15
2022-09-19,23:39,5
2022-09-19,23:40,2
2022-09-19,23:43,17
2022-09-19,23:49,20
2022-09-20,00:00,10
2022-09-20,08:04,12
2022-09-20,08:12,11
2022-09-20,08:13,20
2022-09-20,08:20,20
2022-09-20,08:21,14
2022-09-20,08:26,5
2022-09-20,08:27,3
2022-09-20,08:28,7
2022-09-20,08:30,42
2022-09-20,08:31,13
2022-09-20,08:32,9
2022-09-20,08:34,16
2022-09-20,08:35,9
2022-09-20,08:36,30
2022-09-20,08:37,94
2022-09-20,08:57,106
2022-09-20,08:58,104
2022-09-20,08:59,96
2022-09-20,09:00,121
2022-09-20,09:01,110
2022-09-20,09:02,117
2022-09-20,09:03,114
2022-09-20,09:04,114
2022-09-20,09:05,109
2022-09-20,09:06,122
2022-09-20,09:07,100
2022-09-20,09:08,107
2022-09-20,09:09,119
2022-09-20,09:10,120
2022-09-20,09:11,107
2022-09-20,09:12,111
2022-09-20,09:13,114
2022-09-20,09:14,119
2022-09-20,09:15,115
2022-09-20,09:16,97
2022-09-20,09:17,93
2022-09-20,09:18,110
2022-09-20,09:19,105
2022-09-20,09:20,104
2022-09-20,09:21,108
2022-09-20,09:22,104
2022-09-20,09:23,102
2022-09-20,09:24,112
2022-09-20,09:25,109
2022-09-20,09:26,117
2022-09-20,09:27,120
2022-09-20,09:28,112
